Type,TimeFrame,Data,NameFIPS
County,2006-2010,0.112,Hawaii County 15001
County,2013-2017,0.113,Hawaii County 15001
County,2000,0.192,Honolulu County 15003
County,2006-2010,0.195,Honolulu County 15003
County,2013-2017,0.194,Honolulu County 15003
County,2000,0.204,Kalawao County 15005
County,2006-2010,n/a,Kalawao County 15005
County,2013-2017,0.07,Kalawao County 15005
County,2000,0.13,Kauai County 15007
County,2006-2010,0.137,Kauai County 15007
County,2013-2017,0.166,Kauai County 15007
County,2000,0.165,Maui County 15009
County,2006-2010,0.158,Maui County 15009
County,2013-2017,0.186,Maui County 15009
County,2000,0.043,Ada County 16001
County,2006-2010,0.058,Ada County 16001
County,2013-2017,0.058,Ada County 16001
County,2000,0.017,Adams County 16003
County,2006-2010,0.01,Adams County 16003
County,2013-2017,0.018,Adams County 16003
County,2000,0.022,Bannock County 16005
County,2006-2010,0.029,Bannock County 16005
County,2013-2017,0.041,Bannock County 16005
County,2000,0.011,Bear Lake County 16007
County,2006-2010,0.003,Bear Lake County 16007
County,2013-2017,0.027,Bear Lake County 16007
County,2000,0.006,Benewah County 16009
County,2006-2010,0.012,Benewah County 16009
County,2013-2017,0.017,Benewah County 16009
County,2000,0.061,Bingham County 16011
County,2006-2010,0.064,Bingham County 16011
County,2013-2017,0.063,Bingham County 16011
County,2000,0.106,Blaine County 16013
County,2006-2010,0.15,Blaine County 16013
County,2013-2017,0.142,Blaine County 16013
County,2000,0.024,Boise County 16015
County,2006-2010,0.023,Boise County 16015
County,2013-2017,0.019,Boise County 16015
County,2000,0.02,Bonner County 16017
County,2006-2010,0.028,Bonner County 16017
County,2013-2017,0.027,Bonner County 16017
County,2000,0.039,Bonneville County 16019
County,2006-2010,0.051,Bonneville County 16019
County,2013-2017,0.055,Bonneville County 16019
County,2000,0.029,Boundary County 16021
County,2006-2010,0.029,Boundary County 16021
County,2013-2017,0.039,Boundary County 16021
County,2000,0.039,Butte County 16023
County,2006-2010,0.02,Butte County 16023
County,2013-2017,0.011,Butte County 16023
County,2000,0.018,Camas County 16025
County,2006-2010,n/a,Camas County 16025
County,2013-2017,0.052,Camas County 16025
County,2000,0.086,Canyon County 16027
County,2006-2010,0.091,Canyon County 16027
County,2013-2017,0.079,Canyon County 16027
County,2000,0.018,Caribou County 16029
County,2006-2010,0.032,Caribou County 16029
County,2013-2017,0.026,Caribou County 16029
County,2000,0.073,Cassia County 16031
County,2006-2010,0.099,Cassia County 16031
County,2013-2017,0.116,Cassia County 16031
County,2000,0.282,Clark County 16033
County,2006-2010,n/a,Clark County 16033
County,2013-2017,n/a,Clark County 16033
County,2000,0.012,Clearwater County 16035
County,2006-2010,0.018,Clearwater County 16035
County,2013-2017,0.023,Clearwater County 16035
County,2000,0.023,Custer County 16037
County,2006-2010,0.012,Custer County 16037
County,2013-2017,0.011,Custer County 16037
County,2000,0.077,Elmore County 16039
County,2006-2010,0.083,Elmore County 16039
County,2013-2017,0.1,Elmore County 16039
County,2000,0.034,Franklin County 16041
County,2006-2010,0.028,Franklin County 16041
County,2013-2017,0.033,Franklin County 16041
County,2000,0.073,Fremont County 16043
County,2006-2010,0.065,Fremont County 16043
County,2013-2017,0.045,Fremont County 16043
County,2000,0.049,Gem County 16045
County,2006-2010,0.048,Gem County 16045
County,2013-2017,0.035,Gem County 16045
County,2000,0.116,Gooding County 16047
County,2006-2010,0.146,Gooding County 16047
County,2013-2017,0.141,Gooding County 16047
County,2000,0.012,Idaho County 16049
County,2006-2010,0.014,Idaho County 16049
County,2013-2017,0.016,Idaho County 16049
County,2000,0.059,Jefferson County 16051
County,2006-2010,0.046,Jefferson County 16051
County,2013-2017,0.043,Jefferson County 16051
County,2000,0.105,Jerome County 16053
County,2006-2010,0.161,Jerome County 16053
County,2013-2017,0.158,Jerome County 16053
County,2000,0.024,Kootenai County 16055
County,2006-2010,0.026,Kootenai County 16055
County,2013-2017,0.023,Kootenai County 16055
County,2000,0.043,Latah County 16057
County,2006-2010,0.039,Latah County 16057
County,2013-2017,0.055,Latah County 16057
County,2000,0.015,Lemhi County 16059
County,2006-2010,0.012,Lemhi County 16059
County,2013-2017,0.03,Lemhi County 16059
County,2000,0.011,Lewis County 16061
County,2006-2010,0.021,Lewis County 16061
County,2013-2017,0.021,Lewis County 16061
County,2000,0.101,Lincoln County 16063
County,2006-2010,0.142,Lincoln County 16063
County,2013-2017,0.134,Lincoln County 16063
County,2000,0.035,Madison County 16065
County,2006-2010,0.03,Madison County 16065
County,2013-2017,0.047,Madison County 16065
County,2000,0.109,Minidoka County 16067
County,2006-2010,0.109,Minidoka County 16067
County,2013-2017,0.16,Minidoka County 16067
County,2000,0.019,Nez Perce County 16069
County,2006-2010,0.017,Nez Perce County 16069
County,2013-2017,0.014,Nez Perce County 16069
County,2000,0.021,Oneida County 16071
County,2006-2010,0.001,Oneida County 16071
County,2013-2017,0.032,Oneida County 16071
County,2000,0.119,Owyhee County 16073
County,2006-2010,0.139,Owyhee County 16073
County,2013-2017,0.105,Owyhee County 16073
County,2000,0.055,Payette County 16075
County,2006-2010,0.039,Payette County 16075
County,2013-2017,0.064,Payette County 16075
County,2000,0.105,Power County 16077
County,2006-2010,0.129,Power County 16077
County,2013-2017,0.114,Power County 16077
County,2000,0.02,Shoshone County 16079
County,2006-2010,0.013,Shoshone County 16079
County,2013-2017,0.017,Shoshone County 16079
County,2000,0.099,Teton County 16081
County,2006-2010,0.091,Teton County 16081
County,2013-2017,0.088,Teton County 16081
County,2000,0.064,Twin Falls County 16083
County,2006-2010,0.077,Twin Falls County 16083
County,2013-2017,0.082,Twin Falls County 16083
County,2000,0.014,Valley County 16085
County,2006-2010,0.025,Valley County 16085
County,2013-2017,0.008,Valley County 16085
County,2000,0.071,Washington County 16087
County,2006-2010,0.083,Washington County 16087
County,2013-2017,0.073,Washington County 16087
County,2000,0.008,Adams County 17001
County,2006-2010,0.011,Adams County 17001
County,2013-2017,0.017,Adams County 17001
County,2000,0.009,Alexander County 17003
County,2006-2010,0.019,Alexander County 17003
County,2013-2017,0.009,Alexander County 17003
County,2000,0.008,Bond County 17005
County,2006-2010,0.011,Bond County 17005
County,2013-2017,0.024,Bond County 17005
County,2000,0.075,Boone County 17007
County,2006-2010,0.101,Boone County 17007
County,2013-2017,0.105,Boone County 17007
County,2000,0.016,Brown County 17009
County,2006-2010,0.027,Brown County 17009
County,2013-2017,0.022,Brown County 17009
County,2000,0.026,Bureau County 17011
County,2006-2010,0.03,Bureau County 17011
County,2013-2017,0.036,Bureau County 17011
County,2000,0.01,Calhoun County 17013
County,2006-2010,0.026,Calhoun County 17013
County,2013-2017,0.008,Calhoun County 17013
County,2000,0.019,Carroll County 17015
County,2006-2010,0.019,Carroll County 17015
County,2013-2017,0.024,Carroll County 17015
County,2000,0.078,Cass County 17017
County,2006-2010,0.087,Cass County 17017
County,2013-2017,0.114,Cass County 17017
County,2000,0.08,Champaign County 17019
County,2006-2010,0.109,Champaign County 17019
County,2013-2017,0.119,Champaign County 17019
County,2000,0.013,Christian County 17021
County,2006-2010,0.018,Christian County 17021
County,2013-2017,0.013,Christian County 17021
County,2000,0.006,Clark County 17023
County,2006-2010,0.009,Clark County 17023
County,2013-2017,0.012,Clark County 17023
County,2000,0.007,Clay County 17025
County,2006-2010,0.008,Clay County 17025
County,2013-2017,0.015,Clay County 17025
County,2000,0.012,Clinton County 17027
County,2006-2010,0.014,Clinton County 17027
County,2013-2017,0.019,Clinton County 17027
County,2000,0.016,Coles County 17029
County,2006-2010,0.016,Coles County 17029
County,2013-2017,0.025,Coles County 17029
County,2000,0.198,Cook County 17031
County,2006-2010,0.21,Cook County 17031
County,2013-2017,0.211,Cook County 17031
County,2000,0.013,Crawford County 17033
County,2006-2010,0.018,Crawford County 17033
County,2013-2017,0.015,Crawford County 17033
County,2000,0.006,Cumberland County 17035
County,2006-2010,0.003,Cumberland County 17035
County,2013-2017,0.007,Cumberland County 17035
County,2000,0.058,DeKalb County 17037
County,2006-2010,0.07,DeKalb County 17037
County,2013-2017,0.069,DeKalb County 17037
County,2000,0.012,De Witt County 17039
County,2006-2010,0.017,De Witt County 17039
County,2013-2017,0.016,De Witt County 17039
County,2000,0.025,Douglas County 17041
County,2006-2010,0.042,Douglas County 17041
County,2013-2017,0.038,Douglas County 17041
County,2000,0.153,DuPage County 17043
County,2006-2010,0.183,DuPage County 17043
County,2013-2017,0.189,DuPage County 17043
County,2000,0.006,Edgar County 17045
County,2006-2010,0.006,Edgar County 17045
County,2013-2017,0.011,Edgar County 17045
County,2000,0.004,Edwards County 17047
County,2006-2010,0.006,Edwards County 17047
County,2013-2017,0.007,Edwards County 17047
County,2000,0.01,Effingham County 17049
County,2006-2010,0.009,Effingham County 17049
County,2013-2017,0.014,Effingham County 17049
County,2000,0.004,Fayette County 17051
County,2006-2010,0.017,Fayette County 17051
County,2013-2017,0.009,Fayette County 17051
County,2000,0.011,Ford County 17053
County,2006-2010,0.018,Ford County 17053
County,2013-2017,0.012,Ford County 17053
County,2000,0.007,Franklin County 17055
County,2006-2010,0.005,Franklin County 17055
County,2013-2017,0.009,Franklin County 17055
County,2000,0.008,Fulton County 17057
County,2006-2010,0.025,Fulton County 17057
County,2013-2017,0.021,Fulton County 17057
County,2000,0.004,Gallatin County 17059
County,2006-2010,0.004,Gallatin County 17059
County,2013-2017,0.006,Gallatin County 17059
County,2000,0.003,Greene County 17061
County,2006-2010,0.007,Greene County 17061
County,2013-2017,0.003,Greene County 17061
County,2000,0.027,Grundy County 17063
County,2006-2010,0.037,Grundy County 17063
County,2013-2017,0.037,Grundy County 17063
County,2000,0.004,Hamilton County 17065
County,2006-2010,0.001,Hamilton County 17065
County,2013-2017,0.005,Hamilton County 17065
County,2000,0.005,Hancock County 17067
County,2006-2010,0.008,Hancock County 17067
County,2013-2017,0.01,Hancock County 17067
County,2000,0.016,Hardin County 17069
County,2006-2010,0.011,Hardin County 17069
County,2013-2017,0.002,Hardin County 17069
County,2000,0.004,Henderson County 17071
County,2006-2010,0.028,Henderson County 17071
County,2013-2017,0.011,Henderson County 17071
County,2000,0.017,Henry County 17073
County,2006-2010,0.02,Henry County 17073
County,2013-2017,0.022,Henry County 17073
County,2000,0.024,Iroquois County 17075
County,2006-2010,0.026,Iroquois County 17075
County,2013-2017,0.028,Iroquois County 17075
County,2000,0.052,Jackson County 17077
County,2006-2010,0.05,Jackson County 17077
County,2013-2017,0.055,Jackson County 17077
County,2000,0.002,Jasper County 17079
County,2006-2010,0.005,Jasper County 17079
County,2013-2017,0.017,Jasper County 17079
County,2000,0.008,Jefferson County 17081
County,2006-2010,0.012,Jefferson County 17081
County,2013-2017,0.018,Jefferson County 17081
County,2000,0.01,Jersey County 17083
County,2006-2010,0.009,Jersey County 17083
County,2013-2017,0.016,Jersey County 17083
County,2000,0.017,Jo Daviess County 17085
County,2006-2010,0.038,Jo Daviess County 17085
County,2013-2017,0.026,Jo Daviess County 17085
County,2000,0.015,Johnson County 17087
County,2006-2010,0.023,Johnson County 17087
County,2013-2017,0.012,Johnson County 17087
County,2000,0.157,Kane County 17089
County,2006-2010,0.179,Kane County 17089
County,2013-2017,0.182,Kane County 17089
County,2000,0.035,Kankakee County 17091
County,2006-2010,0.045,Kankakee County 17091
County,2013-2017,0.051,Kankakee County 17091
County,2000,0.053,Kendall County 17093
County,2006-2010,0.084,Kendall County 17093
County,2013-2017,0.092,Kendall County 17093
County,2000,0.016,Knox County 17095
County,2006-2010,0.02,Knox County 17095
County,2013-2017,0.029,Knox County 17095
County,2000,0.148,Lake County 17097
County,2006-2010,0.18,Lake County 17097
County,2013-2017,0.184,Lake County 17097
County,2000,0.027,LaSalle County 17099
County,2006-2010,0.036,LaSalle County 17099
County,2013-2017,0.035,LaSalle County 17099
County,2000,0.006,Lawrence County 17101
County,2006-2010,0.015,Lawrence County 17101
County,2013-2017,0.021,Lawrence County 17101
County,2000,0.019,Lee County 17103
County,2006-2010,0.02,Lee County 17103
County,2013-2017,0.029,Lee County 17103
County,2000,0.013,Livingston County 17105
County,2006-2010,0.017,Livingston County 17105
County,2013-2017,0.021,Livingston County 17105
County,2000,0.014,Logan County 17107
County,2006-2010,0.011,Logan County 17107
County,2013-2017,0.014,Logan County 17107
County,2000,0.028,McDonough County 17109
County,2006-2010,0.031,McDonough County 17109
County,2013-2017,0.038,McDonough County 17109
County,2000,0.072,McHenry County 17111
County,2006-2010,0.098,McHenry County 17111
County,2013-2017,0.092,McHenry County 17111
County,2000,0.033,McLean County 17113
County,2006-2010,0.052,McLean County 17113
County,2013-2017,0.069,McLean County 17113
County,2000,0.014,Macon County 17115
County,2006-2010,0.021,Macon County 17115
County,2013-2017,0.021,Macon County 17115
County,2000,0.005,Macoupin County 17117
County,2006-2010,0.01,Macoupin County 17117
County,2013-2017,0.007,Macoupin County 17117
County,2000,0.013,Madison County 17119
County,2006-2010,0.022,Madison County 17119
County,2013-2017,0.023,Madison County 17119
County,2000,0.008,Marion County 17121
County,2006-2010,0.011,Marion County 17121
County,2013-2017,0.014,Marion County 17121
County,2000,0.01,Marshall County 17123
County,2006-2010,0.019,Marshall County 17123
County,2013-2017,0.017,Marshall County 17123
County,2000,0.004,Mason County 17125
County,2006-2010,0.015,Mason County 17125
County,2013-2017,0.007,Mason County 17125
County,2000,0.004,Massac County 17127
County,2006-2010,0.007,Massac County 17127
County,2013-2017,0.008,Massac County 17127
County,2000,0.007,Menard County 17129
County,2006-2010,0.003,Menard County 17129
County,2013-2017,0.004,Menard County 17129
County,2000,0.006,Mercer County 17131
County,2006-2010,0.007,Mercer County 17131
County,2013-2017,0.014,Mercer County 17131
County,2000,0.008,Monroe County 17133
County,2006-2010,0.009,Monroe County 17133
County,2013-2017,0.014,Monroe County 17133
County,2000,0.009,Montgomery County 17135
County,2006-2010,0.013,Montgomery County 17135
County,2013-2017,0.008,Montgomery County 17135
County,2000,0.011,Morgan County 17137
County,2006-2010,0.011,Morgan County 17137
