Type,TimeFrame,Data,NameFIPS
County,1999,0.096,Caribou County 16029
County,2006-2010,0.084,Caribou County 16029
County,2013-2017,0.094,Caribou County 16029
County,1999,0.136,Cassia County 16031
County,2006-2010,0.154,Cassia County 16031
County,2013-2017,0.147,Cassia County 16031
County,1999,0.199,Clark County 16033
County,2006-2010,n/a,Clark County 16033
County,2013-2017,n/a,Clark County 16033
County,1999,0.135,Clearwater County 16035
County,2006-2010,0.117,Clearwater County 16035
County,2013-2017,0.139,Clearwater County 16035
County,1999,0.143,Custer County 16037
County,2006-2010,0.138,Custer County 16037
County,2013-2017,n/a,Custer County 16037
County,1999,0.112,Elmore County 16039
County,2006-2010,0.12,Elmore County 16039
County,2013-2017,0.149,Elmore County 16039
County,1999,0.074,Franklin County 16041
County,2006-2010,0.137,Franklin County 16041
County,2013-2017,0.122,Franklin County 16041
County,1999,0.142,Fremont County 16043
County,2006-2010,0.085,Fremont County 16043
County,2013-2017,0.119,Fremont County 16043
County,1999,0.131,Gem County 16045
County,2006-2010,0.147,Gem County 16045
County,2013-2017,0.207,Gem County 16045
County,1999,0.138,Gooding County 16047
County,2006-2010,0.165,Gooding County 16047
County,2013-2017,0.159,Gooding County 16047
County,1999,0.163,Idaho County 16049
County,2006-2010,0.191,Idaho County 16049
County,2013-2017,0.135,Idaho County 16049
County,1999,0.104,Jefferson County 16051
County,2006-2010,0.102,Jefferson County 16051
County,2013-2017,0.095,Jefferson County 16051
County,1999,0.139,Jerome County 16053
County,2006-2010,0.155,Jerome County 16053
County,2013-2017,0.163,Jerome County 16053
County,1999,0.105,Kootenai County 16055
County,2006-2010,0.119,Kootenai County 16055
County,2013-2017,0.126,Kootenai County 16055
County,1999,0.167,Latah County 16057
County,2006-2010,0.215,Latah County 16057
County,2013-2017,0.225,Latah County 16057
County,1999,0.153,Lemhi County 16059
County,2006-2010,0.2,Lemhi County 16059
County,2013-2017,0.171,Lemhi County 16059
County,1999,0.12,Lewis County 16061
County,2006-2010,0.16,Lewis County 16061
County,2013-2017,0.153,Lewis County 16061
County,1999,0.131,Lincoln County 16063
County,2006-2010,0.153,Lincoln County 16063
County,2013-2017,0.115,Lincoln County 16063
County,1999,0.305,Madison County 16065
County,2006-2010,0.322,Madison County 16065
County,2013-2017,0.318,Madison County 16065
County,1999,0.148,Minidoka County 16067
County,2006-2010,0.131,Minidoka County 16067
County,2013-2017,0.179,Minidoka County 16067
County,1999,0.122,Nez Perce County 16069
County,2006-2010,0.116,Nez Perce County 16069
County,2013-2017,0.144,Nez Perce County 16069
County,1999,0.108,Oneida County 16071
County,2006-2010,0.134,Oneida County 16071
County,2013-2017,n/a,Oneida County 16071
County,1999,0.169,Owyhee County 16073
County,2006-2010,0.222,Owyhee County 16073
County,2013-2017,0.233,Owyhee County 16073
County,1999,0.132,Payette County 16075
County,2006-2010,0.157,Payette County 16075
County,2013-2017,0.155,Payette County 16075
County,1999,0.161,Power County 16077
County,2006-2010,0.111,Power County 16077
County,2013-2017,n/a,Power County 16077
County,1999,0.164,Shoshone County 16079
County,2006-2010,0.179,Shoshone County 16079
County,2013-2017,0.174,Shoshone County 16079
County,1999,0.129,Teton County 16081
County,2006-2010,0.074,Teton County 16081
County,2013-2017,0.083,Teton County 16081
County,1999,0.127,Twin Falls County 16083
County,2006-2010,0.13,Twin Falls County 16083
County,2013-2017,0.144,Twin Falls County 16083
County,1999,0.093,Valley County 16085
County,2006-2010,n/a,Valley County 16085
County,2013-2017,0.104,Valley County 16085
County,1999,0.133,Washington County 16087
County,2006-2010,0.132,Washington County 16087
County,2013-2017,0.157,Washington County 16087
County,1999,0.1,Adams County 17001
County,2006-2010,0.123,Adams County 17001
County,2013-2017,0.131,Adams County 17001
County,1999,0.261,Alexander County 17003
County,2006-2010,n/a,Alexander County 17003
County,2013-2017,0.334,Alexander County 17003
County,1999,0.093,Bond County 17005
County,2006-2010,0.108,Bond County 17005
County,2013-2017,0.157,Bond County 17005
County,1999,0.07,Boone County 17007
County,2006-2010,0.104,Boone County 17007
County,2013-2017,0.106,Boone County 17007
County,1999,0.085,Brown County 17009
County,2006-2010,0.12,Brown County 17009
County,2013-2017,0.116,Brown County 17009
County,1999,0.073,Bureau County 17011
County,2006-2010,0.111,Bureau County 17011
County,2013-2017,0.126,Bureau County 17011
County,1999,0.09,Calhoun County 17013
County,2006-2010,0.117,Calhoun County 17013
County,2013-2017,0.128,Calhoun County 17013
County,1999,0.096,Carroll County 17015
County,2006-2010,0.117,Carroll County 17015
County,2013-2017,0.113,Carroll County 17015
County,1999,0.12,Cass County 17017
County,2006-2010,0.129,Cass County 17017
County,2013-2017,0.131,Cass County 17017
County,1999,0.161,Champaign County 17019
County,2006-2010,0.205,Champaign County 17019
County,2013-2017,0.214,Champaign County 17019
County,1999,0.095,Christian County 17021
County,2006-2010,0.166,Christian County 17021
County,2013-2017,0.128,Christian County 17021
County,1999,0.092,Clark County 17023
County,2006-2010,0.109,Clark County 17023
County,2013-2017,0.143,Clark County 17023
County,1999,0.118,Clay County 17025
County,2006-2010,0.163,Clay County 17025
County,2013-2017,0.14,Clay County 17025
County,1999,0.064,Clinton County 17027
County,2006-2010,0.078,Clinton County 17027
County,2013-2017,0.09,Clinton County 17027
County,1999,0.175,Coles County 17029
County,2006-2010,0.203,Coles County 17029
County,2013-2017,0.21,Coles County 17029
County,1999,0.135,Cook County 17031
County,2006-2010,0.153,Cook County 17031
County,2013-2017,0.159,Cook County 17031
County,1999,0.112,Crawford County 17033
County,2006-2010,0.169,Crawford County 17033
County,2013-2017,0.119,Crawford County 17033
County,1999,0.095,Cumberland County 17035
County,2006-2010,0.125,Cumberland County 17035
County,2013-2017,0.143,Cumberland County 17035
County,1999,0.114,DeKalb County 17037
County,2006-2010,0.146,DeKalb County 17037
County,2013-2017,0.181,DeKalb County 17037
County,1999,0.082,De Witt County 17039
County,2006-2010,0.086,De Witt County 17039
County,2013-2017,0.133,De Witt County 17039
County,1999,0.064,Douglas County 17041
County,2006-2010,0.102,Douglas County 17041
County,2013-2017,0.121,Douglas County 17041
County,1999,0.036,DuPage County 17043
County,2006-2010,0.057,DuPage County 17043
County,2013-2017,0.068,DuPage County 17043
County,1999,0.105,Edgar County 17045
County,2006-2010,0.135,Edgar County 17045
County,2013-2017,0.154,Edgar County 17045
County,1999,0.098,Edwards County 17047
County,2006-2010,0.122,Edwards County 17047
County,2013-2017,0.115,Edwards County 17047
County,1999,0.081,Effingham County 17049
County,2006-2010,0.105,Effingham County 17049
County,2013-2017,0.113,Effingham County 17049
County,1999,0.122,Fayette County 17051
County,2006-2010,0.161,Fayette County 17051
County,2013-2017,0.178,Fayette County 17051
County,1999,0.07,Ford County 17053
County,2006-2010,0.083,Ford County 17053
County,2013-2017,0.157,Ford County 17053
County,1999,0.162,Franklin County 17055
County,2006-2010,0.198,Franklin County 17055
County,2013-2017,0.199,Franklin County 17055
County,1999,0.099,Fulton County 17057
County,2006-2010,0.138,Fulton County 17057
County,2013-2017,0.155,Fulton County 17057
County,1999,0.207,Gallatin County 17059
County,2006-2010,0.18,Gallatin County 17059
County,2013-2017,0.166,Gallatin County 17059
County,1999,0.124,Greene County 17061
County,2006-2010,0.151,Greene County 17061
County,2013-2017,0.179,Greene County 17061
County,1999,0.048,Grundy County 17063
County,2006-2010,0.069,Grundy County 17063
County,2013-2017,0.094,Grundy County 17063
County,1999,0.129,Hamilton County 17065
County,2006-2010,0.145,Hamilton County 17065
County,2013-2017,0.139,Hamilton County 17065
County,1999,0.083,Hancock County 17067
County,2006-2010,0.126,Hancock County 17067
County,2013-2017,0.112,Hancock County 17067
County,1999,0.186,Hardin County 17069
County,2006-2010,n/a,Hardin County 17069
County,2013-2017,0.166,Hardin County 17069
County,1999,0.095,Henderson County 17071
County,2006-2010,0.114,Henderson County 17071
County,2013-2017,0.113,Henderson County 17071
County,1999,0.08,Henry County 17073
County,2006-2010,0.104,Henry County 17073
County,2013-2017,0.125,Henry County 17073
County,1999,0.087,Iroquois County 17075
County,2006-2010,0.1,Iroquois County 17075
County,2013-2017,0.155,Iroquois County 17075
County,1999,0.252,Jackson County 17077
County,2006-2010,0.285,Jackson County 17077
County,2013-2017,0.279,Jackson County 17077
County,1999,0.099,Jasper County 17079
County,2006-2010,0.085,Jasper County 17079
County,2013-2017,0.124,Jasper County 17079
County,1999,0.123,Jefferson County 17081
County,2006-2010,0.171,Jefferson County 17081
County,2013-2017,0.189,Jefferson County 17081
County,1999,0.071,Jersey County 17083
County,2006-2010,0.085,Jersey County 17083
County,2013-2017,0.094,Jersey County 17083
County,1999,0.067,Jo Daviess County 17085
County,2006-2010,0.084,Jo Daviess County 17085
County,2013-2017,0.076,Jo Daviess County 17085
County,1999,0.113,Johnson County 17087
County,2006-2010,0.136,Johnson County 17087
County,2013-2017,0.139,Johnson County 17087
County,1999,0.067,Kane County 17089
County,2006-2010,0.091,Kane County 17089
County,2013-2017,0.104,Kane County 17089
County,1999,0.114,Kankakee County 17091
County,2006-2010,0.15,Kankakee County 17091
County,2013-2017,0.151,Kankakee County 17091
County,1999,0.03,Kendall County 17093
County,2006-2010,0.039,Kendall County 17093
County,2013-2017,0.056,Kendall County 17093
County,1999,0.111,Knox County 17095
County,2006-2010,0.155,Knox County 17095
County,2013-2017,0.181,Knox County 17095
County,1999,0.057,Lake County 17097
County,2006-2010,0.07,Lake County 17097
County,2013-2017,0.085,Lake County 17097
County,1999,0.091,LaSalle County 17099
County,2006-2010,0.108,LaSalle County 17099
County,2013-2017,0.136,LaSalle County 17099
County,1999,0.137,Lawrence County 17101
County,2006-2010,0.175,Lawrence County 17101
County,2013-2017,0.164,Lawrence County 17101
County,1999,0.077,Lee County 17103
County,2006-2010,0.096,Lee County 17103
County,2013-2017,0.118,Lee County 17103
County,1999,0.088,Livingston County 17105
County,2006-2010,0.11,Livingston County 17105
County,2013-2017,0.133,Livingston County 17105
County,1999,0.081,Logan County 17107
County,2006-2010,0.098,Logan County 17107
County,2013-2017,0.092,Logan County 17107
County,1999,0.198,McDonough County 17109
County,2006-2010,0.237,McDonough County 17109
County,2013-2017,0.223,McDonough County 17109
County,1999,0.037,McHenry County 17111
County,2006-2010,0.062,McHenry County 17111
County,2013-2017,0.073,McHenry County 17111
County,1999,0.097,McLean County 17113
County,2006-2010,0.129,McLean County 17113
County,2013-2017,0.145,McLean County 17113
County,1999,0.129,Macon County 17115
County,2006-2010,0.157,Macon County 17115
County,2013-2017,0.166,Macon County 17115
County,1999,0.094,Macoupin County 17117
County,2006-2010,0.12,Macoupin County 17117
County,2013-2017,0.133,Macoupin County 17117
County,1999,0.098,Madison County 17119
County,2006-2010,0.129,Madison County 17119
County,2013-2017,0.135,Madison County 17119
County,1999,0.113,Marion County 17121
County,2006-2010,0.165,Marion County 17121
County,2013-2017,0.178,Marion County 17121
County,1999,0.056,Marshall County 17123
County,2006-2010,0.095,Marshall County 17123
County,2013-2017,0.103,Marshall County 17123
County,1999,0.097,Mason County 17125
County,2006-2010,0.152,Mason County 17125
County,2013-2017,0.139,Mason County 17125
County,1999,0.135,Massac County 17127
County,2006-2010,0.137,Massac County 17127
County,2013-2017,0.184,Massac County 17127
County,1999,0.082,Menard County 17129
County,2006-2010,0.077,Menard County 17129
County,2013-2017,0.114,Menard County 17129
County,1999,0.078,Mercer County 17131
County,2006-2010,0.093,Mercer County 17131
County,2013-2017,0.114,Mercer County 17131
County,1999,0.034,Monroe County 17133
County,2006-2010,0.045,Monroe County 17133
County,2013-2017,0.053,Monroe County 17133
County,1999,0.134,Montgomery County 17135
County,2006-2010,0.14,Montgomery County 17135
County,2013-2017,0.156,Montgomery County 17135
County,1999,0.097,Morgan County 17137
County,2006-2010,0.164,Morgan County 17137
County,2013-2017,0.149,Morgan County 17137
County,1999,0.078,Moultrie County 17139
County,2006-2010,0.11,Moultrie County 17139
County,2013-2017,0.121,Moultrie County 17139
County,1999,0.071,Ogle County 17141
County,2006-2010,0.089,Ogle County 17141
County,2013-2017,0.111,Ogle County 17141
County,1999,0.137,Peoria County 17143
County,2006-2010,0.145,Peoria County 17143
County,2013-2017,0.159,Peoria County 17143
County,1999,0.132,Perry County 17145
County,2006-2010,0.14,Perry County 17145
County,2013-2017,0.147,Perry County 17145
County,1999,0.05,Piatt County 17147
County,2006-2010,0.076,Piatt County 17147
County,2013-2017,0.054,Piatt County 17147
County,1999,0.124,Pike County 17149
County,2006-2010,0.154,Pike County 17149
County,2013-2017,0.149,Pike County 17149
County,1999,0.182,Pope County 17151
County,2006-2010,0.124,Pope County 17151
County,2013-2017,0.127,Pope County 17151
County,1999,0.247,Pulaski County 17153
County,2006-2010,0.227,Pulaski County 17153
County,2013-2017,0.171,Pulaski County 17153
County,1999,0.055,Putnam County 17155
County,2006-2010,0.109,Putnam County 17155
County,2013-2017,0.089,Putnam County 17155
County,1999,0.1,Randolph County 17157
County,2006-2010,0.104,Randolph County 17157
County,2013-2017,0.123,Randolph County 17157
County,1999,0.129,Richland County 17159
County,2006-2010,0.138,Richland County 17159
County,2013-2017,0.15,Richland County 17159
County,1999,0.107,Rock Island County 17161
County,2006-2010,0.123,Rock Island County 17161
County,2013-2017,0.146,Rock Island County 17161
County,1999,0.145,St. Clair County 17163
County,2006-2010,0.155,St. Clair County 17163
County,2013-2017,0.17,St. Clair County 17163
County,1999,0.142,Saline County 17165
County,2006-2010,0.184,Saline County 17165
County,2013-2017,0.206,Saline County 17165
County,1999,0.093,Sangamon County 17167
County,2006-2010,0.134,Sangamon County 17167
County,2013-2017,0.156,Sangamon County 17167
County,1999,0.101,Schuyler County 17169
County,2006-2010,0.14,Schuyler County 17169
County,2013-2017,0.215,Schuyler County 17169
County,1999,0.097,Scott County 17171
County,2006-2010,0.091,Scott County 17171
County,2013-2017,0.149,Scott County 17171
County,1999,0.091,Shelby County 17173
County,2006-2010,0.113,Shelby County 17173
County,2013-2017,0.121,Shelby County 17173
County,1999,0.086,Stark County 17175
County,2006-2010,0.112,Stark County 17175
County,2013-2017,0.14,Stark County 17175
County,1999,0.09,Stephenson County 17177
County,2006-2010,0.148,Stephenson County 17177
County,2013-2017,0.161,Stephenson County 17177
