NameFIPS,Type,TimeFrame,Data
Alexander County - 17003,County,2002,0.384
Alexander County - 37003,County,2002,0.098
Alexander County - 17003,County,2003,0.381
Alexander County - 37003,County,2003,0.102
Alexander County - 17003,County,2004,0.382
Alexander County - 37003,County,2004,0.106
Alexander County - 17003,County,2005,0.384
Alexander County - 37003,County,2005,0.11199999999999999
Alexander County - 17003,County,2006,0.387
Alexander County - 37003,County,2006,0.114
Alexander County - 17003,County,2007,0.387
Alexander County - 37003,County,2007,0.115
Alexander County - 17003,County,2008,0.39399999999999996
Alexander County - 37003,County,2008,0.12
Alexander County - 17003,County,2009,0.39
Alexander County - 37003,County,2009,0.121
Alexander County - 17003,County,2010,0.397
Alexander County - 37003,County,2010,0.121
Alexander County - 17003,County,2011,0.402
Alexander County - 37003,County,2011,0.121
Alexander County - 17003,County,2012,0.405
Alexander County - 37003,County,2012,0.12300000000000001
Alexander County - 17003,County,2013,0.386
Alexander County - 37003,County,2013,0.125
Alexander County - 17003,County,2014,0.387
Alexander County - 37003,County,2014,0.128
Alexander County - 17003,County,2015,0.38
Alexander County - 37003,County,2015,0.129
Alexander County - 17003,County,2016,0.374
Alexander County - 37003,County,2016,0.132
Alexander County - 17003,County,2017,0.379
Alexander County - 37003,County,2017,0.133
Alexander County - 17003,County,2018,0.368
Alexander County - 37003,County,2018,0.134
Alexandria city - 51510,County,2000,0.455
Alexandria city - 51510,County,2001,0.44799999999999995
Alexandria city - 51510,County,2002,0.44
Alexandria city - 51510,County,2003,0.43799999999999994
Alexandria city - 51510,County,2004,0.43799999999999994
Alexandria city - 51510,County,2005,0.43799999999999994
Alexandria city - 51510,County,2006,0.43700000000000006
Alexandria city - 51510,County,2007,0.439
Alexandria city - 51510,County,2008,0.44799999999999995
Alexandria city - 51510,County,2009,0.457
Alexandria city - 51510,County,2010,0.46399999999999997
Alexandria city - 51510,County,2011,0.467
Alexandria city - 51510,County,2012,0.47100000000000003
Alexandria city - 51510,County,2013,0.474
Alexandria city - 51510,County,2014,0.478
Alexandria city - 51510,County,2015,0.479
Alexandria city - 51510,County,2016,0.483
Alexandria city - 51510,County,2017,0.48200000000000004
Alexandria city - 51510,County,2018,0.48200000000000004
Alfalfa County - 40003,County,2000,0.11599999999999999
Alfalfa County - 40003,County,2001,0.11800000000000001
Alfalfa County - 40003,County,2002,0.11800000000000001
Alfalfa County - 40003,County,2003,0.11800000000000001
Alfalfa County - 40003,County,2004,0.11800000000000001
Alfalfa County - 40003,County,2005,0.12
Alfalfa County - 40003,County,2006,0.122
Alfalfa County - 40003,County,2007,0.124
Alfalfa County - 40003,County,2008,0.122
Alfalfa County - 40003,County,2009,0.125
Alfalfa County - 40003,County,2010,0.127
Alfalfa County - 40003,County,2011,0.14
Alfalfa County - 40003,County,2012,0.146
Alfalfa County - 40003,County,2013,0.145
Alfalfa County - 40003,County,2014,0.146
Alfalfa County - 40003,County,2015,0.15
Alfalfa County - 40003,County,2016,0.16
Alfalfa County - 40003,County,2017,0.16
Alfalfa County - 40003,County,2018,0.16399999999999998
Alger County - 26003,County,2000,0.124
Alger County - 26003,County,2001,0.126
Alger County - 26003,County,2002,0.13
Alger County - 26003,County,2003,0.131
Alger County - 26003,County,2004,0.134
Alger County - 26003,County,2005,0.138
Alger County - 26003,County,2006,0.139
Alger County - 26003,County,2007,0.13699999999999998
Alger County - 26003,County,2008,0.139
Alger County - 26003,County,2009,0.125
Alger County - 26003,County,2010,0.146
Alger County - 26003,County,2011,0.147
Alger County - 26003,County,2012,0.15
Alger County - 26003,County,2013,0.151
Alger County - 26003,County,2014,0.155
Alger County - 26003,County,2015,0.159
Alger County - 26003,County,2016,0.165
Alger County - 26003,County,2017,0.16399999999999998
Alger County - 26003,County,2018,0.165
Allamakee County - 19005,County,2000,0.046
Allamakee County - 19005,County,2001,0.05
Allamakee County - 19005,County,2002,0.054000000000000006
Allamakee County - 19005,County,2003,0.057
Allamakee County - 19005,County,2004,0.062
Allamakee County - 19005,County,2005,0.065
Allamakee County - 19005,County,2006,0.065
Allamakee County - 19005,County,2007,0.068
Allamakee County - 19005,County,2008,0.071
Allamakee County - 19005,County,2009,0.071
Allamakee County - 19005,County,2010,0.073
Allamakee County - 19005,County,2011,0.077
Allamakee County - 19005,County,2012,0.077
Allamakee County - 19005,County,2013,0.08
Allamakee County - 19005,County,2014,0.086
Allamakee County - 19005,County,2015,0.087
Allamakee County - 19005,County,2016,0.09300000000000001
Allamakee County - 19005,County,2017,0.095
Allamakee County - 19005,County,2018,0.1
Allegan County - 26005,County,2000,0.08800000000000001
Allegan County - 26005,County,2001,0.091
Allegan County - 26005,County,2002,0.09300000000000001
Allegan County - 26005,County,2003,0.095
Allegan County - 26005,County,2004,0.09699999999999999
Allegan County - 26005,County,2005,0.098
Allegan County - 26005,County,2006,0.1
Allegan County - 26005,County,2007,0.1
Allegan County - 26005,County,2008,0.102
Allegan County - 26005,County,2009,0.102
Allegan County - 26005,County,2010,0.10300000000000001
Allegan County - 26005,County,2011,0.10400000000000001
Allegan County - 26005,County,2012,0.107
Allegan County - 26005,County,2013,0.11
Allegan County - 26005,County,2014,0.111
Allegan County - 26005,County,2015,0.11199999999999999
Allegan County - 26005,County,2016,0.114
Allegan County - 26005,County,2017,0.11599999999999999
Allegan County - 26005,County,2018,0.11800000000000001
Allegany County - 24001,County,2000,0.07400000000000001
Allegany County - 36003,County,2000,0.033
Allegany County - 24001,County,2001,0.079
Allegany County - 36003,County,2001,0.035
Allegany County - 24001,County,2002,0.08199999999999999
Allegany County - 36003,County,2002,0.037000000000000005
Allegany County - 24001,County,2003,0.085
Allegany County - 36003,County,2003,0.038
Allegany County - 24001,County,2004,0.091
Allegany County - 36003,County,2004,0.039
Allegany County - 24001,County,2005,0.094
Allegany County - 36003,County,2005,0.04
Allegany County - 24001,County,2006,0.098
Allegany County - 36003,County,2006,0.042
Allegany County - 24001,County,2007,0.10300000000000001
Allegany County - 36003,County,2007,0.040999999999999995
Allegany County - 24001,County,2008,0.10800000000000001
Allegany County - 36003,County,2008,0.044000000000000004
Allegany County - 24001,County,2009,0.115
Allegany County - 36003,County,2009,0.045
Allegany County - 24001,County,2010,0.11699999999999999
Allegany County - 36003,County,2010,0.045
Allegany County - 24001,County,2011,0.12
Allegany County - 36003,County,2011,0.047
Allegany County - 24001,County,2012,0.121
Allegany County - 36003,County,2012,0.049
Allegany County - 24001,County,2013,0.122
Allegany County - 36003,County,2013,0.05
Allegany County - 24001,County,2014,0.125
Allegany County - 36003,County,2014,0.052000000000000005
Allegany County - 24001,County,2015,0.125
Allegany County - 36003,County,2015,0.054000000000000006
Allegany County - 24001,County,2016,0.128
Allegany County - 36003,County,2016,0.055
Allegany County - 24001,County,2017,0.13
Allegany County - 36003,County,2017,0.055
Allegany County - 24001,County,2018,0.132
Allegany County - 36003,County,2018,0.057
Alleghany County - 37005,County,2000,0.069
Alleghany County - 51005,County,2000,0.071
Alleghany County - 37005,County,2001,0.077
Alleghany County - 51005,County,2001,0.071
Alleghany County - 37005,County,2002,0.08199999999999999
Alleghany County - 51005,County,2002,0.069
Alleghany County - 37005,County,2003,0.085
Alleghany County - 51005,County,2003,0.071
Alleghany County - 37005,County,2004,0.092
Alleghany County - 51005,County,2004,0.071
Alleghany County - 37005,County,2005,0.099
Alleghany County - 51005,County,2005,0.073
Alleghany County - 37005,County,2006,0.10400000000000001
Alleghany County - 51005,County,2006,0.07400000000000001
Alleghany County - 37005,County,2007,0.105
Alleghany County - 51005,County,2007,0.07400000000000001
Alleghany County - 37005,County,2008,0.107
Alleghany County - 51005,County,2008,0.075
Alleghany County - 37005,County,2009,0.115
Alleghany County - 51005,County,2009,0.075
Alleghany County - 37005,County,2010,0.11599999999999999
Alleghany County - 51005,County,2010,0.07400000000000001
Alleghany County - 37005,County,2011,0.11699999999999999
Alleghany County - 51005,County,2011,0.076
Alleghany County - 37005,County,2012,0.11900000000000001
Alleghany County - 51005,County,2012,0.079
Alleghany County - 37005,County,2013,0.11800000000000001
Alleghany County - 51005,County,2013,0.08199999999999999
Alleghany County - 37005,County,2014,0.12300000000000001
Alleghany County - 51005,County,2014,0.079
Alleghany County - 37005,County,2015,0.129
Alleghany County - 51005,County,2015,0.08
Alleghany County - 37005,County,2016,0.128
Alleghany County - 51005,County,2016,0.08199999999999999
Alleghany County - 37005,County,2017,0.133
Alleghany County - 51005,County,2017,0.083
Alleghany County - 37005,County,2018,0.136
Alleghany County - 51005,County,2018,0.085
Allegheny County - 42003,County,2000,0.161
Allegheny County - 42003,County,2001,0.163
Allegheny County - 42003,County,2002,0.16699999999999998
Allegheny County - 42003,County,2003,0.17
Allegheny County - 42003,County,2004,0.17300000000000001
Allegheny County - 42003,County,2005,0.177
Allegheny County - 42003,County,2006,0.18
Allegheny County - 42003,County,2007,0.184
Allegheny County - 42003,County,2008,0.187
Allegheny County - 42003,County,2009,0.19
Allegheny County - 42003,County,2010,0.193
Allegheny County - 42003,County,2011,0.196
Allegheny County - 42003,County,2012,0.19899999999999998
Allegheny County - 42003,County,2013,0.20199999999999999
Allegheny County - 42003,County,2014,0.205
Allegheny County - 42003,County,2015,0.20800000000000002
Allegheny County - 42003,County,2016,0.21100000000000002
Allegheny County - 42003,County,2017,0.213
Allegheny County - 42003,County,2018,0.21600000000000003
Allen County - 18003,County,2000,0.18600000000000003
Allen County - 20001,County,2000,0.059000000000000004
Allen County - 21003,County,2000,0.027000000000000003
Allen County - 39003,County,2000,0.157
Allen County - 18003,County,2001,0.191
Allen County - 20001,County,2001,0.062
Allen County - 21003,County,2001,0.028999999999999998
Allen County - 39003,County,2001,0.158
Allen County - 18003,County,2002,0.196
Allen County - 20001,County,2002,0.063
Allen County - 21003,County,2002,0.03
Allen County - 39003,County,2002,0.16
Allen County - 18003,County,2003,0.2
Allen County - 20001,County,2003,0.067
Allen County - 21003,County,2003,0.031
Allen County - 39003,County,2003,0.16
Allen County - 18003,County,2004,0.205
Allen County - 20001,County,2004,0.068
Allen County - 21003,County,2004,0.032
Allen County - 39003,County,2004,0.161
Allen County - 18003,County,2005,0.21
Allen County - 20001,County,2005,0.07
Allen County - 21003,County,2005,0.033
Allen County - 39003,County,2005,0.163
Allen County - 18003,County,2006,0.215
Allen County - 20001,County,2006,0.073
Allen County - 21003,County,2006,0.034
Allen County - 39003,County,2006,0.166
Allen County - 18003,County,2007,0.22
Allen County - 20001,County,2007,0.075
Allen County - 21003,County,2007,0.035
Allen County - 39003,County,2007,0.16899999999999998
Allen County - 18003,County,2008,0.225
Allen County - 20001,County,2008,0.077
Allen County - 21003,County,2008,0.036000000000000004
Allen County - 39003,County,2008,0.17
Allen County - 18003,County,2009,0.23
Allen County - 20001,County,2009,0.079
Allen County - 21003,County,2009,0.037000000000000005
Allen County - 39003,County,2009,0.172
Allen County - 18003,County,2010,0.23399999999999999
Allen County - 20001,County,2010,0.081
Allen County - 21003,County,2010,0.038
Allen County - 39003,County,2010,0.174
Allen County - 18003,County,2011,0.23800000000000002
Allen County - 20001,County,2011,0.083
Allen County - 21003,County,2011,0.040999999999999995
Allen County - 39003,County,2011,0.177
Allen County - 18003,County,2012,0.242
Allen County - 20001,County,2012,0.087
Allen County - 21003,County,2012,0.042
Allen County - 39003,County,2012,0.17800000000000002
Allen County - 18003,County,2013,0.24600000000000002
Allen County - 20001,County,2013,0.09
Allen County - 21003,County,2013,0.045
Allen County - 39003,County,2013,0.182
Allen County - 18003,County,2014,0.25
Allen County - 20001,County,2014,0.091
Allen County - 21003,County,2014,0.046
Allen County - 39003,County,2014,0.183
Allen County - 18003,County,2015,0.252
Allen County - 20001,County,2015,0.092
Allen County - 21003,County,2015,0.047
Allen County - 39003,County,2015,0.185
Allen County - 18003,County,2016,0.257
Allen County - 20001,County,2016,0.096
Allen County - 21003,County,2016,0.046
Allen County - 39003,County,2016,0.18899999999999997
Allen County - 18003,County,2017,0.261
Allen County - 20001,County,2017,0.096
Allen County - 21003,County,2017,0.049
Allen County - 39003,County,2017,0.192
Allen County - 18003,County,2018,0.265
Allen County - 20001,County,2018,0.1
Allen County - 21003,County,2018,0.052000000000000005
Allen County - 39003,County,2018,0.193
Allen Parish - 22003,County,2000,0.318
Allen Parish - 22003,County,2001,0.314
Allen Parish - 22003,County,2002,0.311
Allen Parish - 22003,County,2003,0.308
Allen Parish - 22003,County,2004,0.305
Allen Parish - 22003,County,2005,0.298
Allen Parish - 22003,County,2006,0.302
Allen Parish - 22003,County,2007,0.3
Allen Parish - 22003,County,2008,0.29600000000000004
Allen Parish - 22003,County,2009,0.297
Allen Parish - 22003,County,2010,0.289
Allen Parish - 22003,County,2011,0.29100000000000004
Allen Parish - 22003,County,2012,0.29
Allen Parish - 22003,County,2013,0.29
Allen Parish - 22003,County,2014,0.289
Allen Parish - 22003,County,2015,0.29100000000000004
Allen Parish - 22003,County,2016,0.289
Allen Parish - 22003,County,2017,0.29100000000000004
Allen Parish - 22003,County,2018,0.29
Allendale County - 45005,County,2000,0.73
Allendale County - 45005,County,2001,0.7340000000000001
Allendale County - 45005,County,2002,0.737
Allendale County - 45005,County,2003,0.742
Allendale County - 45005,County,2004,0.748
Allendale County - 45005,County,2005,0.748
Allendale County - 45005,County,2006,0.7509999999999999
Allendale County - 45005,County,2007,0.755
Allendale County - 45005,County,2008,0.758
Allendale County - 45005,County,2009,0.763
Allendale County - 45005,County,2010,0.768
Allendale County - 45005,County,2011,0.77
Allendale County - 45005,County,2012,0.767
Allendale County - 45005,County,2013,0.768
Allendale County - 45005,County,2014,0.773
Allendale County - 45005,County,2015,0.778
Allendale County - 45005,County,2016,0.7809999999999999
Allendale County - 45005,County,2017,0.778
Allendale County - 45005,County,2018,0.778
Alpena County - 26007,County,2000,0.021
Alpena County - 26007,County,2001,0.023
