Type,TimeFrame,Data,NameFIPS
County,2002,16823,Atchison County 20005
County,2003,16875,Atchison County 20005
County,2004,16937,Atchison County 20005
County,2005,16865,Atchison County 20005
County,2006,16902,Atchison County 20005
County,2007,16864,Atchison County 20005
County,2008,16820,Atchison County 20005
County,2009,16965,Atchison County 20005
County,2010,16857,Atchison County 20005
County,2011,16754,Atchison County 20005
County,2012,16775,Atchison County 20005
County,2013,16690,Atchison County 20005
County,2014,16524,Atchison County 20005
County,2015,16419,Atchison County 20005
County,2016,16376,Atchison County 20005
County,2017,16301,Atchison County 20005
County,2018,16193,Atchison County 20005
County,2000,5292,Barber County 20007
County,2001,5158,Barber County 20007
County,2002,5088,Barber County 20007
County,2003,5049,Barber County 20007
County,2004,5004,Barber County 20007
County,2005,4984,Barber County 20007
County,2006,5003,Barber County 20007
County,2007,4927,Barber County 20007
County,2008,4844,Barber County 20007
County,2009,4882,Barber County 20007
County,2010,4852,Barber County 20007
County,2011,4922,Barber County 20007
County,2012,4868,Barber County 20007
County,2013,4910,Barber County 20007
County,2014,4882,Barber County 20007
County,2015,4824,Barber County 20007
County,2016,4673,Barber County 20007
County,2017,4583,Barber County 20007
County,2018,4472,Barber County 20007
County,2000,28163,Barton County 20009
County,2001,27771,Barton County 20009
County,2002,27684,Barton County 20009
County,2003,27581,Barton County 20009
County,2004,27390,Barton County 20009
County,2005,27536,Barton County 20009
County,2006,27460,Barton County 20009
County,2007,27492,Barton County 20009
County,2008,27314,Barton County 20009
County,2009,27526,Barton County 20009
County,2010,27674,Barton County 20009
County,2011,27694,Barton County 20009
County,2012,27526,Barton County 20009
County,2013,27453,Barton County 20009
County,2014,27345,Barton County 20009
County,2015,27173,Barton County 20009
County,2016,26896,Barton County 20009
County,2017,26432,Barton County 20009
County,2018,26111,Barton County 20009
County,2000,15366,Bourbon County 20011
County,2001,15368,Bourbon County 20011
County,2002,15200,Bourbon County 20011
County,2003,15187,Bourbon County 20011
County,2004,15110,Bourbon County 20011
County,2005,15002,Bourbon County 20011
County,2006,14990,Bourbon County 20011
County,2007,15038,Bourbon County 20011
County,2008,15127,Bourbon County 20011
County,2009,15157,Bourbon County 20011
County,2010,15136,Bourbon County 20011
County,2011,14944,Bourbon County 20011
County,2012,14878,Bourbon County 20011
County,2013,14836,Bourbon County 20011
County,2014,14798,Bourbon County 20011
County,2015,14742,Bourbon County 20011
County,2016,14642,Bourbon County 20011
County,2017,14676,Bourbon County 20011
County,2018,14653,Bourbon County 20011
County,2000,10709,Brown County 20013
County,2001,10555,Brown County 20013
County,2002,10373,Brown County 20013
County,2003,10271,Brown County 20013
County,2004,10253,Brown County 20013
County,2005,10087,Brown County 20013
County,2006,10111,Brown County 20013
County,2007,10036,Brown County 20013
County,2008,9988,Brown County 20013
County,2009,9972,Brown County 20013
County,2010,9968,Brown County 20013
County,2011,9971,Brown County 20013
County,2012,9864,Brown County 20013
County,2013,9910,Brown County 20013
County,2014,9781,Brown County 20013
County,2015,9698,Brown County 20013
County,2016,9633,Brown County 20013
County,2017,9612,Brown County 20013
County,2018,9598,Brown County 20013
County,2000,59681,Butler County 20015
County,2001,59894,Butler County 20015
County,2002,60473,Butler County 20015
County,2003,61056,Butler County 20015
County,2004,61849,Butler County 20015
County,2005,62547,Butler County 20015
County,2006,63571,Butler County 20015
County,2007,64213,Butler County 20015
County,2008,64941,Butler County 20015
County,2009,65617,Butler County 20015
County,2010,65904,Butler County 20015
County,2011,65836,Butler County 20015
County,2012,65673,Butler County 20015
County,2013,65676,Butler County 20015
County,2014,65867,Butler County 20015
County,2015,66245,Butler County 20015
County,2016,66628,Butler County 20015
County,2017,66836,Butler County 20015
County,2018,66765,Butler County 20015
County,2000,3019,Chase County 20017
County,2001,2966,Chase County 20017
County,2002,3008,Chase County 20017
County,2003,2942,Chase County 20017
County,2004,2996,Chase County 20017
County,2005,2962,Chase County 20017
County,2006,2949,Chase County 20017
County,2007,2840,Chase County 20017
County,2008,2810,Chase County 20017
County,2009,2779,Chase County 20017
County,2010,2783,Chase County 20017
County,2011,2768,Chase County 20017
County,2012,2742,Chase County 20017
County,2013,2689,Chase County 20017
County,2014,2653,Chase County 20017
County,2015,2655,Chase County 20017
County,2016,2631,Chase County 20017
County,2017,2658,Chase County 20017
County,2018,2629,Chase County 20017
County,2000,4344,Chautauqua County 20019
County,2001,4240,Chautauqua County 20019
County,2002,4183,Chautauqua County 20019
County,2003,4143,Chautauqua County 20019
County,2004,4139,Chautauqua County 20019
County,2005,3989,Chautauqua County 20019
County,2006,3836,Chautauqua County 20019
County,2007,3757,Chautauqua County 20019
County,2008,3735,Chautauqua County 20019
County,2009,3691,Chautauqua County 20019
County,2010,3649,Chautauqua County 20019
County,2011,3608,Chautauqua County 20019
County,2012,3558,Chautauqua County 20019
County,2013,3528,Chautauqua County 20019
County,2014,3455,Chautauqua County 20019
County,2015,3386,Chautauqua County 20019
County,2016,3359,Chautauqua County 20019
County,2017,3328,Chautauqua County 20019
County,2018,3309,Chautauqua County 20019
County,2000,22554,Cherokee County 20021
County,2001,22338,Cherokee County 20021
County,2002,22185,Cherokee County 20021
County,2003,22138,Cherokee County 20021
County,2004,22124,Cherokee County 20021
County,2005,21750,Cherokee County 20021
County,2006,21855,Cherokee County 20021
County,2007,21896,Cherokee County 20021
County,2008,21720,Cherokee County 20021
County,2009,21658,Cherokee County 20021
County,2010,21527,Cherokee County 20021
County,2011,21357,Cherokee County 20021
County,2012,21191,Cherokee County 20021
County,2013,20898,Cherokee County 20021
County,2014,20766,Cherokee County 20021
County,2015,20527,Cherokee County 20021
County,2016,20232,Cherokee County 20021
County,2017,20114,Cherokee County 20021
County,2018,20015,Cherokee County 20021
County,2000,3157,Cheyenne County 20023
County,2001,3083,Cheyenne County 20023
County,2002,3033,Cheyenne County 20023
County,2003,2957,Cheyenne County 20023
County,2004,2922,Cheyenne County 20023
County,2005,2880,Cheyenne County 20023
County,2006,2866,Cheyenne County 20023
County,2007,2810,Cheyenne County 20023
County,2008,2778,Cheyenne County 20023
County,2009,2743,Cheyenne County 20023
County,2010,2714,Cheyenne County 20023
County,2011,2693,Cheyenne County 20023
County,2012,2667,Cheyenne County 20023
County,2013,2671,Cheyenne County 20023
County,2014,2686,Cheyenne County 20023
County,2015,2677,Cheyenne County 20023
County,2016,2674,Cheyenne County 20023
County,2017,2690,Cheyenne County 20023
County,2018,2660,Cheyenne County 20023
County,2000,2402,Clark County 20025
County,2001,2393,Clark County 20025
County,2002,2372,Clark County 20025
County,2003,2364,Clark County 20025
County,2004,2358,Clark County 20025
County,2005,2298,Clark County 20025
County,2006,2252,Clark County 20025
County,2007,2200,Clark County 20025
County,2008,2225,Clark County 20025
County,2009,2242,Clark County 20025
County,2010,2199,Clark County 20025
County,2011,2120,Clark County 20025
County,2012,2165,Clark County 20025
County,2013,2178,Clark County 20025
County,2014,2114,Clark County 20025
County,2015,2081,Clark County 20025
County,2016,2064,Clark County 20025
County,2017,1999,Clark County 20025
County,2018,2005,Clark County 20025
County,2000,8827,Clay County 20027
County,2001,8730,Clay County 20027
County,2002,8607,Clay County 20027
County,2003,8493,Clay County 20027
County,2004,8447,Clay County 20027
County,2005,8444,Clay County 20027
County,2006,8458,Clay County 20027
County,2007,8527,Clay County 20027
County,2008,8618,Clay County 20027
County,2009,8500,Clay County 20027
County,2010,8550,Clay County 20027
County,2011,8530,Clay County 20027
County,2012,8506,Clay County 20027
County,2013,8389,Clay County 20027
County,2014,8302,Clay County 20027
County,2015,8294,Clay County 20027
County,2016,8101,Clay County 20027
County,2017,8016,Clay County 20027
County,2018,7997,Clay County 20027
County,2000,10238,Cloud County 20029
County,2001,10090,Cloud County 20029
County,2002,9948,Cloud County 20029
County,2003,9886,Cloud County 20029
County,2004,9739,Cloud County 20029
County,2005,9741,Cloud County 20029
County,2006,9560,Cloud County 20029
County,2007,9525,Cloud County 20029
County,2008,9541,Cloud County 20029
County,2009,9545,Cloud County 20029
County,2010,9519,Cloud County 20029
County,2011,9420,Cloud County 20029
County,2012,9417,Cloud County 20029
County,2013,9356,Cloud County 20029
County,2014,9332,Cloud County 20029
County,2015,9200,Cloud County 20029
County,2016,9095,Cloud County 20029
County,2017,8944,Cloud County 20029
County,2018,8729,Cloud County 20029
County,2000,8932,Coffey County 20031
County,2001,8828,Coffey County 20031
County,2002,8784,Coffey County 20031
County,2003,8795,Coffey County 20031
County,2004,8694,Coffey County 20031
County,2005,8622,Coffey County 20031
County,2006,8652,Coffey County 20031
County,2007,8542,Coffey County 20031
County,2008,8563,Coffey County 20031
County,2009,8566,Coffey County 20031
County,2010,8585,Coffey County 20031
County,2011,8486,Coffey County 20031
County,2012,8468,Coffey County 20031
County,2013,8378,Coffey County 20031
County,2014,8395,Coffey County 20031
County,2015,8290,Coffey County 20031
County,2016,8333,Coffey County 20031
County,2017,8228,Coffey County 20031
County,2018,8233,Coffey County 20031
County,2000,1955,Comanche County 20033
