NameFIPS,Type,TimeFrame,Data
Fannin County - 48147,County,1999,0.139
Fannin County - 13111,County,2006-2010,0.162
Fannin County - 48147,County,2006-2010,0.147
Fannin County - 13111,County,2013-2017,0.158
Fannin County - 48147,County,2013-2017,0.14800000000000002
Faribault County - 27043,County,1999,0.086
Faribault County - 27043,County,2006-2010,0.109
Faribault County - 27043,County,2013-2017,0.115
Faulk County - 46049,County,1999,0.18100000000000002
Faulk County - 46049,County,2006-2010,
Faulk County - 46049,County,2013-2017,0.109
Faulkner County - 05045,County,1999,0.125
Faulkner County - 05045,County,2006-2010,0.153
Faulkner County - 05045,County,2013-2017,0.163
Fauquier County - 51061,County,1999,0.054000000000000006
Fauquier County - 51061,County,2006-2010,0.054000000000000006
Fauquier County - 51061,County,2013-2017,0.062
Fayette County - 01057,County,1999,0.17300000000000001
Fayette County - 13113,County,1999,0.026000000000000002
Fayette County - 17051,County,1999,0.122
Fayette County - 18041,County,1999,0.079
Fayette County - 19065,County,1999,0.10800000000000001
Fayette County - 21067,County,1999,0.129
Fayette County - 39047,County,1999,0.10099999999999999
Fayette County - 42051,County,1999,0.18
Fayette County - 47047,County,1999,0.14300000000000002
Fayette County - 48149,County,1999,0.114
Fayette County - 54019,County,1999,0.217
Fayette County - 01057,County,2006-2010,0.179
Fayette County - 13113,County,2006-2010,0.047
Fayette County - 17051,County,2006-2010,0.161
Fayette County - 18041,County,2006-2010,0.19399999999999998
Fayette County - 19065,County,2006-2010,0.134
Fayette County - 21067,County,2006-2010,0.174
Fayette County - 39047,County,2006-2010,0.174
Fayette County - 42051,County,2006-2010,0.192
Fayette County - 47047,County,2006-2010,0.13
Fayette County - 48149,County,2006-2010,0.11
Fayette County - 54019,County,2006-2010,0.213
Fayette County - 01057,County,2013-2017,0.18100000000000002
Fayette County - 13113,County,2013-2017,0.063
Fayette County - 17051,County,2013-2017,0.17800000000000002
Fayette County - 18041,County,2013-2017,0.182
Fayette County - 19065,County,2013-2017,0.128
Fayette County - 21067,County,2013-2017,0.18600000000000003
Fayette County - 39047,County,2013-2017,0.177
Fayette County - 42051,County,2013-2017,0.188
Fayette County - 47047,County,2013-2017,0.14400000000000002
Fayette County - 48149,County,2013-2017,0.091
Fayette County - 54019,County,2013-2017,0.2
Fentress County - 47049,County,1999,0.231
Fentress County - 47049,County,2006-2010,0.25
Fentress County - 47049,County,2013-2017,0.23
Fergus County - 30027,County,1999,0.154
Fergus County - 30027,County,2006-2010,0.147
Fergus County - 30027,County,2013-2017,0.147
Ferry County - 53019,County,1999,0.19
Ferry County - 53019,County,2006-2010,0.20800000000000002
Ferry County - 53019,County,2013-2017,0.212
Fillmore County - 27045,County,1999,0.10099999999999999
Fillmore County - 31059,County,1999,0.078
Fillmore County - 27045,County,2006-2010,0.12300000000000001
Fillmore County - 31059,County,2006-2010,0.11699999999999999
Fillmore County - 27045,County,2013-2017,0.113
Fillmore County - 31059,County,2013-2017,0.099
Finney County - 20055,County,1999,0.142
Finney County - 20055,County,2006-2010,0.141
Finney County - 20055,County,2013-2017,0.162
Fisher County - 48151,County,1999,0.175
Fisher County - 48151,County,2006-2010,0.139
Fisher County - 48151,County,2013-2017,0.174
Flagler County - 12035,County,1999,0.087
Flagler County - 12035,County,2006-2010,0.11900000000000001
Flagler County - 12035,County,2013-2017,0.133
Flathead County - 30029,County,1999,0.13
Flathead County - 30029,County,2006-2010,0.11699999999999999
Flathead County - 30029,County,2013-2017,0.136
Fleming County - 21069,County,1999,0.18600000000000003
Fleming County - 21069,County,2006-2010,0.201
Fleming County - 21069,County,2013-2017,0.195
Florence County - 45041,County,1999,0.16399999999999998
Florence County - 55037,County,1999,0.091
Florence County - 45041,County,2006-2010,0.18
Florence County - 55037,County,2006-2010,0.146
Florence County - 45041,County,2013-2017,0.196
Florence County - 55037,County,2013-2017,0.084
Florida - 12,State,1999,0.125
Florida - 12,State,2006-2010,0.138
Florida - 12,State,2013-2017,0.155
Floyd County - 13115,County,1999,0.14400000000000002
Floyd County - 18043,County,1999,0.087
Floyd County - 19067,County,1999,0.09300000000000001
Floyd County - 21071,County,1999,0.303
Floyd County - 48153,County,1999,0.215
Floyd County - 51063,County,1999,0.11699999999999999
Floyd County - 13115,County,2006-2010,0.187
Floyd County - 18043,County,2006-2010,0.10800000000000001
Floyd County - 19067,County,2006-2010,0.14
Floyd County - 21071,County,2006-2010,0.281
Floyd County - 48153,County,2006-2010,
Floyd County - 51063,County,2006-2010,0.145
Floyd County - 13115,County,2013-2017,0.18100000000000002
Floyd County - 18043,County,2013-2017,0.10800000000000001
Floyd County - 19067,County,2013-2017,0.156
Floyd County - 21071,County,2013-2017,0.307
Floyd County - 48153,County,2013-2017,0.182
Floyd County - 51063,County,2013-2017,0.12
Fluvanna County - 51065,County,1999,0.059000000000000004
Fluvanna County - 51065,County,2006-2010,0.075
Fluvanna County - 51065,County,2013-2017,0.061
Foard County - 48155,County,1999,0.14300000000000002
Foard County - 48155,County,2006-2010,
Foard County - 48155,County,2013-2017,0.057
Fond du Lac County - 55039,County,1999,0.057999999999999996
Fond du Lac County - 55039,County,2006-2010,0.092
Fond du Lac County - 55039,County,2013-2017,0.085
Ford County - 17053,County,1999,0.07
Ford County - 20057,County,1999,0.124
Ford County - 17053,County,2006-2010,0.083
Ford County - 20057,County,2006-2010,0.172
Ford County - 17053,County,2013-2017,0.157
Ford County - 20057,County,2013-2017,0.162
Forest County - 42053,County,1999,0.16399999999999998
Forest County - 55041,County,1999,0.131
Forest County - 42053,County,2006-2010,0.11699999999999999
Forest County - 55041,County,2006-2010,0.18899999999999997
Forest County - 42053,County,2013-2017,0.141
Forest County - 55041,County,2013-2017,0.175
Forrest County - 28035,County,1999,0.225
Forrest County - 28035,County,2006-2010,0.256
Forrest County - 28035,County,2013-2017,0.263
Forsyth County - 13117,County,1999,0.055
Forsyth County - 37067,County,1999,0.11
Forsyth County - 13117,County,2006-2010,0.06
Forsyth County - 37067,County,2006-2010,0.153
Forsyth County - 13117,County,2013-2017,0.065
Forsyth County - 37067,County,2013-2017,0.187
Fort Bend County - 48157,County,1999,0.071
Fort Bend County - 48157,County,2006-2010,0.08
Fort Bend County - 48157,County,2013-2017,0.081
Foster County - 38031,County,1999,0.09300000000000001
Foster County - 38031,County,2006-2010,0.073
Foster County - 38031,County,2013-2017,0.071
Fountain County - 18045,County,1999,0.085
Fountain County - 18045,County,2006-2010,0.132
Fountain County - 18045,County,2013-2017,0.126
Franklin County - 01059,County,1999,0.18899999999999997
Franklin County - 05047,County,1999,0.152
Franklin County - 12037,County,1999,0.177
Franklin County - 13119,County,1999,0.139
Franklin County - 16041,County,1999,0.07400000000000001
Franklin County - 17055,County,1999,0.162
Franklin County - 18047,County,1999,0.071
Franklin County - 19069,County,1999,0.08
Franklin County - 20059,County,1999,0.077
Franklin County - 21073,County,1999,0.107
Franklin County - 23007,County,1999,0.146
Franklin County - 25011,County,1999,0.094
Franklin County - 28037,County,1999,0.24100000000000002
Franklin County - 29071,County,1999,0.07
Franklin County - 31061,County,1999,0.132
Franklin County - 36033,County,1999,0.146
Franklin County - 37069,County,1999,0.126
Franklin County - 39049,County,1999,0.11599999999999999
Franklin County - 42055,County,1999,0.076
Franklin County - 47051,County,1999,0.132
Franklin County - 48159,County,1999,0.156
Franklin County - 50011,County,1999,0.09
Franklin County - 51067,County,1999,0.09699999999999999
Franklin County - 53021,County,1999,0.192
Franklin County - 01059,County,2006-2010,0.195
Franklin County - 05047,County,2006-2010,0.17800000000000002
Franklin County - 12037,County,2006-2010,0.256
Franklin County - 13119,County,2006-2010,0.17800000000000002
Franklin County - 16041,County,2006-2010,0.13699999999999998
Franklin County - 17055,County,2006-2010,0.198
Franklin County - 18047,County,2006-2010,0.11699999999999999
Franklin County - 19069,County,2006-2010,0.106
Franklin County - 20059,County,2006-2010,0.084
Franklin County - 21073,County,2006-2010,0.139
Franklin County - 23007,County,2006-2010,0.155
Franklin County - 25011,County,2006-2010,0.113
Franklin County - 28037,County,2006-2010,
Franklin County - 29071,County,2006-2010,0.111
Franklin County - 31061,County,2006-2010,0.157
Franklin County - 36033,County,2006-2010,0.14400000000000002
Franklin County - 37069,County,2006-2010,0.15
Franklin County - 39049,County,2006-2010,0.17
Franklin County - 42055,County,2006-2010,0.08199999999999999
Franklin County - 47051,County,2006-2010,0.132
Franklin County - 48159,County,2006-2010,0.14800000000000002
Franklin County - 50011,County,2006-2010,0.105
Franklin County - 51067,County,2006-2010,0.132
Franklin County - 53021,County,2006-2010,0.19899999999999998
Franklin County - 01059,County,2013-2017,0.23
Franklin County - 05047,County,2013-2017,0.21899999999999997
Franklin County - 12037,County,2013-2017,0.201
Franklin County - 13119,County,2013-2017,0.254
Franklin County - 16041,County,2013-2017,0.122
Franklin County - 17055,County,2013-2017,0.19899999999999998
Franklin County - 18047,County,2013-2017,0.099
Franklin County - 19069,County,2013-2017,0.156
Franklin County - 20059,County,2013-2017,0.125
Franklin County - 21073,County,2013-2017,0.131
Franklin County - 23007,County,2013-2017,0.124
Franklin County - 25011,County,2013-2017,0.109
Franklin County - 28037,County,2013-2017,0.179
Franklin County - 29071,County,2013-2017,0.106
Franklin County - 31061,County,2013-2017,0.133
Franklin County - 36033,County,2013-2017,0.19399999999999998
Franklin County - 37069,County,2013-2017,0.16399999999999998
Franklin County - 39049,County,2013-2017,0.16699999999999998
Franklin County - 42055,County,2013-2017,0.10400000000000001
Franklin County - 47051,County,2013-2017,0.15
Franklin County - 48159,County,2013-2017,0.15
Franklin County - 50011,County,2013-2017,0.08
Franklin County - 51067,County,2013-2017,0.14800000000000002
Franklin County - 53021,County,2013-2017,0.159
Franklin Parish - 22041,County,1999,0.284
Franklin Parish - 22041,County,2006-2010,0.293
Franklin Parish - 22041,County,2013-2017,0.28800000000000003
Franklin city - 51620,County,1999,0.198
Franklin city - 51620,County,2006-2010,0.221
Franklin city - 51620,County,2013-2017,0.166
Frederick County - 24021,County,1999,0.045
Frederick County - 51069,County,1999,0.064
Frederick County - 24021,County,2006-2010,0.048
Frederick County - 51069,County,2006-2010,0.079
Frederick County - 24021,County,2013-2017,0.07200000000000001
Frederick County - 51069,County,2013-2017,0.055999999999999994
Fredericksburg city - 51630,County,1999,0.155
Fredericksburg city - 51630,County,2006-2010,0.17600000000000002
Fredericksburg city - 51630,County,2013-2017,0.163
Freeborn County - 27047,County,1999,0.084
Freeborn County - 27047,County,2006-2010,0.1
Freeborn County - 27047,County,2013-2017,0.11800000000000001
Freestone County - 48161,County,1999,0.142
Freestone County - 48161,County,2006-2010,0.16
Freestone County - 48161,County,2013-2017,0.17300000000000001
Fremont County - 08043,County,1999,0.11699999999999999
Fremont County - 16043,County,1999,0.142
Fremont County - 19071,County,1999,0.095
Fremont County - 56013,County,1999,0.17600000000000002
Fremont County - 08043,County,2006-2010,0.16
Fremont County - 16043,County,2006-2010,0.085
Fremont County - 19071,County,2006-2010,0.087
Fremont County - 56013,County,2006-2010,0.14
Fremont County - 08043,County,2013-2017,0.158
Fremont County - 16043,County,2013-2017,0.11900000000000001
Fremont County - 19071,County,2013-2017,0.11
Fremont County - 56013,County,2013-2017,0.13699999999999998
Fresno County - 06019,County,1999,0.22899999999999998
Fresno County - 06019,County,2006-2010,0.225
Fresno County - 06019,County,2013-2017,0.254
Frio County - 48163,County,1999,0.29
Frio County - 48163,County,2006-2010,
Frio County - 48163,County,2013-2017,
Frontier County - 31063,County,1999,0.122
Frontier County - 31063,County,2006-2010,0.126
Frontier County - 31063,County,2013-2017,0.109
Fulton County - 05049,County,1999,0.163
Fulton County - 13121,County,1999,0.157
Fulton County - 17057,County,1999,0.099
Fulton County - 18049,County,1999,0.076
Fulton County - 21075,County,1999,0.231
Fulton County - 36035,County,1999,0.125
Fulton County - 39051,County,1999,0.054000000000000006
Fulton County - 42057,County,1999,0.10800000000000001
Fulton County - 05049,County,2006-2010,0.203
Fulton County - 13121,County,2006-2010,0.153
Fulton County - 17057,County,2006-2010,0.138
Fulton County - 18049,County,2006-2010,0.113
Fulton County - 21075,County,2006-2010,0.276
Fulton County - 36035,County,2006-2010,0.172
Fulton County - 39051,County,2006-2010,0.105
Fulton County - 42057,County,2006-2010,0.133
Fulton County - 05049,County,2013-2017,0.23
Fulton County - 13121,County,2013-2017,0.16
Fulton County - 17057,County,2013-2017,0.155
Fulton County - 18049,County,2013-2017,0.133
Fulton County - 21075,County,2013-2017,0.253
Fulton County - 36035,County,2013-2017,0.16
Fulton County - 39051,County,2013-2017,0.106
Fulton County - 42057,County,2013-2017,0.115
Furnas County - 31065,County,1999,0.106
Furnas County - 31065,County,2006-2010,0.151
Furnas County - 31065,County,2013-2017,0.135
Gadsden County - 12039,County,1999,0.19899999999999998
Gadsden County - 12039,County,2006-2010,0.276
Gadsden County - 12039,County,2013-2017,0.244
Gage County - 31067,County,1999,0.087
Gage County - 31067,County,2006-2010,0.127
Gage County - 31067,County,2013-2017,0.091
Gaines County - 48165,County,1999,0.217
Gaines County - 48165,County,2006-2010,0.18
Gaines County - 48165,County,2013-2017,0.11
Galax city - 51640,County,1999,0.18600000000000003
Galax city - 51640,County,2006-2010,
Galax city - 51640,County,2013-2017,
Gallatin County - 17059,County,1999,0.207
Gallatin County - 21077,County,1999,0.134
Gallatin County - 30031,County,1999,0.128
Gallatin County - 17059,County,2006-2010,0.18
Gallatin County - 21077,County,2006-2010,
Gallatin County - 30031,County,2006-2010,0.135
Gallatin County - 17059,County,2013-2017,0.166
Gallatin County - 21077,County,2013-2017,0.134
Gallatin County - 30031,County,2013-2017,0.13
Gallia County - 39053,County,1999,0.18100000000000002
Gallia County - 39053,County,2006-2010,0.213
Gallia County - 39053,County,2013-2017,0.209
Galveston County - 48167,County,1999,0.132
Galveston County - 48167,County,2006-2010,0.128
Galveston County - 48167,County,2013-2017,0.139
Garden County - 31069,County,1999,0.14800000000000002
Garden County - 31069,County,2006-2010,0.134
Garden County - 31069,County,2013-2017,0.11699999999999999
Garfield County - 08045,County,1999,0.075
Garfield County - 30033,County,1999,0.215
Garfield County - 31071,County,1999,0.126
Garfield County - 40047,County,1999,0.139
Garfield County - 49017,County,1999,0.081
Garfield County - 53023,County,1999,0.142
Garfield County - 08045,County,2006-2010,0.092
Garfield County - 30033,County,2006-2010,0.107
Garfield County - 31071,County,2006-2010,
Garfield County - 40047,County,2006-2010,0.168
Garfield County - 49017,County,2006-2010,0.098
