NameFIPS,Type,TimeFrame,Data
Ellis County - 48139,County,2013-2017,0.085
Ellsworth County - 20053,County,2000,0.013000000000000001
Ellsworth County - 20053,County,2006-2010,0.023
Ellsworth County - 20053,County,2013-2017,0.015
Elmore County - 01051,County,2000,0.011000000000000001
Elmore County - 16039,County,2000,0.077
Elmore County - 01051,County,2006-2010,0.022000000000000002
Elmore County - 16039,County,2006-2010,0.083
Elmore County - 01051,County,2013-2017,0.018000000000000002
Elmore County - 16039,County,2013-2017,0.1
Emanuel County - 13107,County,2000,0.040999999999999995
Emanuel County - 13107,County,2006-2010,0.035
Emanuel County - 13107,County,2013-2017,0.02
Emery County - 49015,County,2000,0.025
Emery County - 49015,County,2006-2010,0.022000000000000002
Emery County - 49015,County,2013-2017,0.017
Emmet County - 19063,County,2000,0.023
Emmet County - 26047,County,2000,0.017
Emmet County - 19063,County,2006-2010,0.037000000000000005
Emmet County - 26047,County,2006-2010,0.021
Emmet County - 19063,County,2013-2017,0.05
Emmet County - 26047,County,2013-2017,0.019
Emmons County - 38029,County,2000,0.005
Emmons County - 38029,County,2006-2010,0.006999999999999999
Emmons County - 38029,County,2013-2017,0.013999999999999999
Emporia city - 51595,County,2000,0.032
Emporia city - 51595,County,2006-2010,0.027999999999999997
Emporia city - 51595,County,2013-2017,0.025
Erath County - 48143,County,2000,0.073
Erath County - 48143,County,2006-2010,0.091
Erath County - 48143,County,2013-2017,0.078
Erie County - 36029,County,2000,0.045
Erie County - 39043,County,2000,0.015
Erie County - 42049,County,2000,0.027000000000000003
Erie County - 36029,County,2006-2010,0.061
Erie County - 39043,County,2006-2010,0.019
Erie County - 42049,County,2006-2010,0.038
Erie County - 36029,County,2013-2017,0.068
Erie County - 39043,County,2013-2017,0.022000000000000002
Erie County - 42049,County,2013-2017,0.045
Escambia County - 01053,County,2000,0.006
Escambia County - 12033,County,2000,0.037000000000000005
Escambia County - 01053,County,2006-2010,0.011000000000000001
Escambia County - 12033,County,2006-2010,0.059000000000000004
Escambia County - 01053,County,2013-2017,0.008
Escambia County - 12033,County,2013-2017,0.048
Esmeralda County - 32009,County,2000,0.065
Esmeralda County - 32009,County,2006-2010,
Esmeralda County - 32009,County,2013-2017,
Essex County - 25009,County,2000,0.113
Essex County - 34013,County,2000,0.212
Essex County - 36031,County,2000,0.034
Essex County - 50009,County,2000,0.055
Essex County - 51057,County,2000,0.013999999999999999
Essex County - 25009,County,2006-2010,0.145
Essex County - 34013,County,2006-2010,0.23600000000000002
Essex County - 36031,County,2006-2010,0.045
Essex County - 50009,County,2006-2010,0.043
Essex County - 51057,County,2006-2010,0.024
Essex County - 25009,County,2013-2017,0.162
Essex County - 34013,County,2013-2017,0.258
Essex County - 36031,County,2013-2017,0.03
Essex County - 50009,County,2013-2017,0.031
Essex County - 51057,County,2013-2017,0.016
Estill County - 21065,County,2000,0.003
Estill County - 21065,County,2006-2010,0.003
Estill County - 21065,County,2013-2017,0.002
Etowah County - 01055,County,2000,0.016
Etowah County - 01055,County,2006-2010,0.023
Etowah County - 01055,County,2013-2017,0.028999999999999998
Eureka County - 32011,County,2000,0.078
Eureka County - 32011,County,2006-2010,0.023
Eureka County - 32011,County,2013-2017,0.012
Evangeline Parish - 22039,County,2000,0.006
Evangeline Parish - 22039,County,2006-2010,0.022000000000000002
Evangeline Parish - 22039,County,2013-2017,0.032
Evans County - 13109,County,2000,0.043
Evans County - 13109,County,2006-2010,0.07400000000000001
Evans County - 13109,County,2013-2017,0.038
Fairbanks North Star Borough - 02090,County,2000,0.04
Fairbanks North Star Borough - 02090,County,2006-2010,0.051
Fairbanks North Star Borough - 02090,County,2013-2017,0.051
Fairfax County - 51059,County,2000,0.245
Fairfax County - 51059,County,2006-2010,0.28800000000000003
Fairfax County - 51059,County,2013-2017,0.309
Fairfax city - 51600,County,2000,0.254
Fairfax city - 51600,County,2006-2010,0.254
Fairfax city - 51600,County,2013-2017,0.28600000000000003
Fairfield County - 09001,County,2000,0.16899999999999998
Fairfield County - 39045,County,2000,0.013000000000000001
Fairfield County - 45039,County,2000,0.005
Fairfield County - 09001,County,2006-2010,0.201
Fairfield County - 39045,County,2006-2010,0.024
Fairfield County - 45039,County,2006-2010,0.006
Fairfield County - 09001,County,2013-2017,0.217
Fairfield County - 39045,County,2013-2017,0.028999999999999998
Fairfield County - 45039,County,2013-2017,0.017
Fall River County - 46047,County,2000,0.006
Fall River County - 46047,County,2006-2010,0.011000000000000001
Fall River County - 46047,County,2013-2017,0.022000000000000002
Fallon County - 30025,County,2000,0.01
Fallon County - 30025,County,2006-2010,0.016
Fallon County - 30025,County,2013-2017,0.016
Falls Church city - 51610,County,2000,0.161
Falls Church city - 51610,County,2006-2010,0.179
Falls Church city - 51610,County,2013-2017,0.18100000000000002
Falls County - 48145,County,2000,0.046
Falls County - 48145,County,2006-2010,0.048
Falls County - 48145,County,2013-2017,0.057
Fannin County - 13111,County,2000,0.011000000000000001
Fannin County - 48147,County,2000,0.031
Fannin County - 13111,County,2006-2010,0.018000000000000002
Fannin County - 48147,County,2006-2010,0.043
Fannin County - 13111,County,2013-2017,0.02
Fannin County - 48147,County,2013-2017,0.052000000000000005
Faribault County - 27043,County,2000,0.016
Faribault County - 27043,County,2006-2010,0.013999999999999999
Faribault County - 27043,County,2013-2017,0.023
Faulk County - 46049,County,2000,0.02
Faulk County - 46049,County,2006-2010,0.012
Faulk County - 46049,County,2013-2017,0.001
Faulkner County - 05045,County,2000,0.017
Faulkner County - 05045,County,2006-2010,0.036000000000000004
Faulkner County - 05045,County,2013-2017,0.031
Fauquier County - 51061,County,2000,0.036000000000000004
Fauquier County - 51061,County,2006-2010,0.06
Fauquier County - 51061,County,2013-2017,0.063
Fayette County - 01057,County,2000,0.006999999999999999
Fayette County - 13113,County,2000,0.05
Fayette County - 17051,County,2000,0.004
Fayette County - 18041,County,2000,0.005
Fayette County - 19065,County,2000,0.011000000000000001
Fayette County - 21067,County,2000,0.059000000000000004
Fayette County - 39047,County,2000,0.009000000000000001
Fayette County - 42051,County,2000,0.006
Fayette County - 47047,County,2000,0.006999999999999999
Fayette County - 48149,County,2000,0.055999999999999994
Fayette County - 54019,County,2000,0.008
Fayette County - 01057,County,2006-2010,0.005
Fayette County - 13113,County,2006-2010,0.08800000000000001
Fayette County - 17051,County,2006-2010,0.017
Fayette County - 18041,County,2006-2010,0.01
Fayette County - 19065,County,2006-2010,0.012
Fayette County - 21067,County,2006-2010,0.085
Fayette County - 39047,County,2006-2010,0.013999999999999999
Fayette County - 42051,County,2006-2010,0.01
Fayette County - 47047,County,2006-2010,0.02
Fayette County - 48149,County,2006-2010,0.06
Fayette County - 54019,County,2006-2010,0.008
Fayette County - 01057,County,2013-2017,0.006999999999999999
Fayette County - 13113,County,2013-2017,0.1
Fayette County - 17051,County,2013-2017,0.009000000000000001
Fayette County - 18041,County,2013-2017,0.006
Fayette County - 19065,County,2013-2017,0.013999999999999999
Fayette County - 21067,County,2013-2017,0.091
Fayette County - 39047,County,2013-2017,0.016
Fayette County - 42051,County,2013-2017,0.01
Fayette County - 47047,County,2013-2017,0.019
Fayette County - 48149,County,2013-2017,0.065
Fayette County - 54019,County,2013-2017,0.009000000000000001
Fentress County - 47049,County,2000,0.004
Fentress County - 47049,County,2006-2010,0.005
Fentress County - 47049,County,2013-2017,0.012
Fergus County - 30027,County,2000,0.01
Fergus County - 30027,County,2006-2010,0.01
Fergus County - 30027,County,2013-2017,0.018000000000000002
Ferry County - 53019,County,2000,0.025
Ferry County - 53019,County,2006-2010,0.037000000000000005
Ferry County - 53019,County,2013-2017,0.013999999999999999
Fillmore County - 27045,County,2000,0.008
Fillmore County - 31059,County,2000,0.008
Fillmore County - 27045,County,2006-2010,0.011000000000000001
Fillmore County - 31059,County,2006-2010,0.006999999999999999
Fillmore County - 27045,County,2013-2017,0.015
Fillmore County - 31059,County,2013-2017,0.017
Finney County - 20055,County,2000,0.22699999999999998
Finney County - 20055,County,2006-2010,0.204
Finney County - 20055,County,2013-2017,0.215
Fisher County - 48151,County,2000,0.023
Fisher County - 48151,County,2006-2010,0.028999999999999998
Fisher County - 48151,County,2013-2017,0.052000000000000005
Flagler County - 12035,County,2000,0.099
Flagler County - 12035,County,2006-2010,0.121
Flagler County - 12035,County,2013-2017,0.111
Flathead County - 30029,County,2000,0.021
Flathead County - 30029,County,2006-2010,0.02
Flathead County - 30029,County,2013-2017,0.021
Fleming County - 21069,County,2000,0.002
Fleming County - 21069,County,2006-2010,0.005
Fleming County - 21069,County,2013-2017,0.003
Florence County - 45041,County,2000,0.018000000000000002
Florence County - 55037,County,2000,0.006
Florence County - 45041,County,2006-2010,0.026000000000000002
Florence County - 55037,County,2006-2010,0.0
Florence County - 45041,County,2013-2017,0.027000000000000003
Florence County - 55037,County,2013-2017,0.009000000000000001
Florida - 12,State,2000,0.16699999999999998
Florida - 12,State,2006-2010,0.192
Florida - 12,State,2013-2017,0.20199999999999999
Floyd County - 13115,County,2000,0.052000000000000005
Floyd County - 18043,County,2000,0.012
Floyd County - 19067,County,2000,0.011000000000000001
Floyd County - 21071,County,2000,0.006
Floyd County - 48153,County,2000,0.059000000000000004
Floyd County - 51063,County,2000,0.015
Floyd County - 13115,County,2006-2010,0.067
Floyd County - 18043,County,2006-2010,0.021
Floyd County - 19067,County,2006-2010,0.018000000000000002
Floyd County - 21071,County,2006-2010,0.004
Floyd County - 48153,County,2006-2010,0.049
Floyd County - 51063,County,2006-2010,0.013000000000000001
Floyd County - 13115,County,2013-2017,0.067
Floyd County - 18043,County,2013-2017,0.022000000000000002
Floyd County - 19067,County,2013-2017,0.027999999999999997
Floyd County - 21071,County,2013-2017,0.004
Floyd County - 48153,County,2013-2017,0.078
Floyd County - 51063,County,2013-2017,0.027000000000000003
Fluvanna County - 51065,County,2000,0.023
Fluvanna County - 51065,County,2006-2010,0.02
Fluvanna County - 51065,County,2013-2017,0.027999999999999997
Foard County - 48155,County,2000,0.016
Foard County - 48155,County,2006-2010,0.033
Foard County - 48155,County,2013-2017,0.048
Fond du Lac County - 55039,County,2000,0.02
Fond du Lac County - 55039,County,2006-2010,0.028999999999999998
Fond du Lac County - 55039,County,2013-2017,0.037000000000000005
Ford County - 17053,County,2000,0.011000000000000001
Ford County - 20057,County,2000,0.225
Ford County - 17053,County,2006-2010,0.018000000000000002
Ford County - 20057,County,2006-2010,0.24600000000000002
Ford County - 17053,County,2013-2017,0.012
Ford County - 20057,County,2013-2017,0.27899999999999997
Forest County - 42053,County,2000,0.006
Forest County - 55041,County,2000,0.011000000000000001
Forest County - 42053,County,2006-2010,0.009000000000000001
Forest County - 55041,County,2006-2010,0.006999999999999999
Forest County - 42053,County,2013-2017,0.025
Forest County - 55041,County,2013-2017,0.013000000000000001
Forrest County - 28035,County,2000,0.02
Forrest County - 28035,County,2006-2010,0.027999999999999997
Forrest County - 28035,County,2013-2017,0.027000000000000003
Forsyth County - 13117,County,2000,0.06
Forsyth County - 37067,County,2000,0.065
Forsyth County - 13117,County,2006-2010,0.128
Forsyth County - 37067,County,2006-2010,0.08900000000000001
Forsyth County - 13117,County,2013-2017,0.159
Forsyth County - 37067,County,2013-2017,0.086
Fort Bend County - 48157,County,2000,0.183
Fort Bend County - 48157,County,2006-2010,0.245
Fort Bend County - 48157,County,2013-2017,0.276
Foster County - 38031,County,2000,0.015
Foster County - 38031,County,2006-2010,0.016
Foster County - 38031,County,2013-2017,0.009000000000000001
Fountain County - 18045,County,2000,0.01
Fountain County - 18045,County,2006-2010,0.015
Fountain County - 18045,County,2013-2017,0.01
Franklin County - 01059,County,2000,0.055999999999999994
Franklin County - 05047,County,2000,0.013000000000000001
Franklin County - 12037,County,2000,0.019
Franklin County - 13119,County,2000,0.012
Franklin County - 16041,County,2000,0.034
Franklin County - 17055,County,2000,0.006999999999999999
Franklin County - 18047,County,2000,0.006
Franklin County - 19069,County,2000,0.044000000000000004
Franklin County - 20059,County,2000,0.013000000000000001
Franklin County - 21073,County,2000,0.019
Franklin County - 23007,County,2000,0.016
Franklin County - 25011,County,2000,0.036000000000000004
Franklin County - 28037,County,2000,0.003
Franklin County - 29071,County,2000,0.008
Franklin County - 31061,County,2000,0.006
Franklin County - 36033,County,2000,0.037000000000000005
Franklin County - 37069,County,2000,0.036000000000000004
Franklin County - 39049,County,2000,0.06
Franklin County - 42055,County,2000,0.02
Franklin County - 47051,County,2000,0.013999999999999999
Franklin County - 48159,County,2000,0.054000000000000006
Franklin County - 50011,County,2000,0.037000000000000005
Franklin County - 51067,County,2000,0.013999999999999999
Franklin County - 53021,County,2000,0.252
Franklin County - 01059,County,2006-2010,0.079
Franklin County - 05047,County,2006-2010,0.01
Franklin County - 12037,County,2006-2010,0.031
Franklin County - 13119,County,2006-2010,0.025
Franklin County - 16041,County,2006-2010,0.027999999999999997
Franklin County - 17055,County,2006-2010,0.005
Franklin County - 18047,County,2006-2010,0.008
Franklin County - 19069,County,2006-2010,0.053
Franklin County - 20059,County,2006-2010,0.013999999999999999
Franklin County - 21073,County,2006-2010,0.032
Franklin County - 23007,County,2006-2010,0.02
Franklin County - 25011,County,2006-2010,0.040999999999999995
Franklin County - 28037,County,2006-2010,0.009000000000000001
Franklin County - 29071,County,2006-2010,0.009000000000000001
Franklin County - 31061,County,2006-2010,0.004
Franklin County - 36033,County,2006-2010,0.057999999999999996
Franklin County - 37069,County,2006-2010,0.043
Franklin County - 39049,County,2006-2010,0.08900000000000001
Franklin County - 42055,County,2006-2010,0.034
Franklin County - 47051,County,2006-2010,0.02
Franklin County - 48159,County,2006-2010,0.06
Franklin County - 50011,County,2006-2010,0.032
Franklin County - 51067,County,2006-2010,0.028999999999999998
Franklin County - 53021,County,2006-2010,0.266
Franklin County - 01059,County,2013-2017,0.09699999999999999
Franklin County - 05047,County,2013-2017,0.017
Franklin County - 12037,County,2013-2017,0.032
Franklin County - 13119,County,2013-2017,0.031
