NameFIPS,Type,TimeFrame,Data
Essex County - 50009,County,2010-18,-0.01
Essex County - 51057,County,2010-18,-0.02
Estill County - 21065,County,2000-10,-0.039
Estill County - 21065,County,2010-18,-0.035
Etowah County - 01055,County,2000-10,0.011000000000000001
Etowah County - 01055,County,2010-18,-0.019
Eureka County - 32011,County,2000-10,0.21899999999999997
Eureka County - 32011,County,2010-18,0.006999999999999999
Evangeline Parish - 22039,County,2000-10,-0.040999999999999995
Evangeline Parish - 22039,County,2010-18,-0.015
Evans County - 13109,County,2000-10,0.047
Evans County - 13109,County,2010-18,-0.027000000000000003
Fairbanks North Star Borough - 02090,County,2000-10,0.184
Fairbanks North Star Borough - 02090,County,2010-18,0.006999999999999999
Fairfax County - 51059,County,2000-10,0.113
Fairfax County - 51059,County,2010-18,0.06
Fairfax city - 51600,County,2000-10,0.047
Fairfax city - 51600,County,2010-18,0.087
Fairfield County - 09001,County,2000-10,0.04
Fairfield County - 39045,County,2000-10,0.18600000000000003
Fairfield County - 45039,County,2000-10,0.015
Fairfield County - 09001,County,2010-18,0.027000000000000003
Fairfield County - 39045,County,2010-18,0.064
Fairfield County - 45039,County,2010-18,-0.06
Fall River County - 46047,County,2000-10,-0.035
Fall River County - 46047,County,2010-18,-0.05
Fallon County - 30025,County,2000-10,0.026000000000000002
Fallon County - 30025,County,2010-18,0.011000000000000001
Falls Church city - 51610,County,2000-10,0.191
Falls Church city - 51610,County,2010-18,0.188
Falls County - 48145,County,2000-10,-0.034
Falls County - 48145,County,2010-18,-0.031
Fannin County - 13111,County,2000-10,0.187
Fannin County - 48147,County,2000-10,0.08199999999999999
Fannin County - 13111,County,2010-18,0.09699999999999999
Fannin County - 48147,County,2010-18,0.04
Faribault County - 27043,County,2000-10,-0.10300000000000001
Faribault County - 27043,County,2010-18,-0.05
Faulk County - 46049,County,2000-10,-0.095
Faulk County - 46049,County,2010-18,-0.016
Faulkner County - 05045,County,2000-10,0.318
Faulkner County - 05045,County,2010-18,0.094
Fauquier County - 51061,County,2000-10,0.18
Fauquier County - 51061,County,2010-18,0.08
Fayette County - 01057,County,2000-10,-0.069
Fayette County - 13113,County,2000-10,0.161
Fayette County - 17051,County,2000-10,0.013999999999999999
Fayette County - 18041,County,2000-10,-0.048
Fayette County - 19065,County,2000-10,-0.053
Fayette County - 21067,County,2000-10,0.136
Fayette County - 39047,County,2000-10,0.018000000000000002
Fayette County - 42051,County,2000-10,-0.079
Fayette County - 47047,County,2000-10,0.321
Fayette County - 48149,County,2000-10,0.12300000000000001
Fayette County - 54019,County,2000-10,-0.031
Fayette County - 01057,County,2010-18,-0.046
Fayette County - 13113,County,2010-18,0.061
Fayette County - 17051,County,2010-18,-0.032
Fayette County - 18041,County,2010-18,-0.053
Fayette County - 19065,County,2010-18,-0.057999999999999996
Fayette County - 21067,County,2010-18,0.091
Fayette County - 39047,County,2010-18,-0.012
Fayette County - 42051,County,2010-18,-0.044000000000000004
Fayette County - 47047,County,2010-18,0.054000000000000006
Fayette County - 48149,County,2010-18,0.032
Fayette County - 54019,County,2010-18,-0.065
Fentress County - 47049,County,2000-10,0.078
Fentress County - 47049,County,2010-18,0.017
Fergus County - 30027,County,2000-10,-0.026000000000000002
Fergus County - 30027,County,2010-18,-0.040999999999999995
Ferry County - 53019,County,2000-10,0.037000000000000005
Ferry County - 53019,County,2010-18,0.013999999999999999
Fillmore County - 27045,County,2000-10,-0.013000000000000001
Fillmore County - 31059,County,2000-10,-0.111
Fillmore County - 27045,County,2010-18,0.009000000000000001
Fillmore County - 31059,County,2010-18,-0.059000000000000004
Finney County - 20055,County,2000-10,-0.08800000000000001
Finney County - 20055,County,2010-18,-0.009000000000000001
Fisher County - 48151,County,2000-10,-0.085
Fisher County - 48151,County,2010-18,-0.034
Flagler County - 12035,County,2000-10,0.9
Flagler County - 12035,County,2010-18,0.166
Flathead County - 30029,County,2000-10,0.215
Flathead County - 30029,County,2010-18,0.124
Fleming County - 21069,County,2000-10,0.040999999999999995
Fleming County - 21069,County,2010-18,0.002
Florence County - 45041,County,2000-10,0.09
Florence County - 55037,County,2000-10,-0.134
Florence County - 45041,County,2010-18,0.006999999999999999
Florence County - 55037,County,2010-18,-0.018000000000000002
Florida - 12,State,2000-10,0.174
Florida - 12,State,2010-18,0.13
Floyd County - 13115,County,2000-10,0.061
Floyd County - 18043,County,2000-10,0.054000000000000006
Floyd County - 19067,County,2000-10,-0.032
Floyd County - 21071,County,2000-10,-0.055999999999999994
Floyd County - 48153,County,2000-10,-0.172
Floyd County - 51063,County,2000-10,0.105
Floyd County - 13115,County,2010-18,0.016
Floyd County - 18043,County,2010-18,0.040999999999999995
Floyd County - 19067,County,2010-18,-0.034
Floyd County - 21071,County,2010-18,-0.102
Floyd County - 48153,County,2010-18,-0.08800000000000001
Floyd County - 51063,County,2010-18,0.027999999999999997
Fluvanna County - 51065,County,2000-10,0.27699999999999997
Fluvanna County - 51065,County,2010-18,0.038
Foard County - 48155,County,2000-10,-0.156
Foard County - 48155,County,2010-18,-0.10800000000000001
Fond du Lac County - 55039,County,2000-10,0.043
Fond du Lac County - 55039,County,2010-18,0.015
Ford County - 17053,County,2000-10,-0.008
Ford County - 20057,County,2000-10,0.045
Ford County - 17053,County,2010-18,-0.057999999999999996
Ford County - 20057,County,2010-18,-0.004
Forest County - 42053,County,2000-10,0.535
Forest County - 55041,County,2000-10,-0.07400000000000001
Forest County - 42053,County,2010-18,-0.055999999999999994
Forest County - 55041,County,2010-18,-0.033
Forrest County - 28035,County,2000-10,0.042
Forrest County - 28035,County,2010-18,0.0
Forsyth County - 13117,County,2000-10,0.76
Forsyth County - 37067,County,2000-10,0.14400000000000002
Forsyth County - 13117,County,2010-18,0.33899999999999997
Forsyth County - 37067,County,2010-18,0.079
Fort Bend County - 48157,County,2000-10,0.645
Fort Bend County - 48157,County,2010-18,0.335
Foster County - 38031,County,2000-10,-0.106
Foster County - 38031,County,2010-18,-0.038
Fountain County - 18045,County,2000-10,-0.036000000000000004
Fountain County - 18045,County,2010-18,-0.053
Franklin County - 01059,County,2000-10,0.016
Franklin County - 05047,County,2000-10,0.022000000000000002
Franklin County - 12037,County,2000-10,0.171
Franklin County - 13119,County,2000-10,0.087
Franklin County - 16041,County,2000-10,0.126
Franklin County - 17055,County,2000-10,0.026000000000000002
Franklin County - 18047,County,2000-10,0.036000000000000004
Franklin County - 19069,County,2000-10,0.003
Franklin County - 20059,County,2000-10,0.045
Franklin County - 21073,County,2000-10,0.028999999999999998
Franklin County - 23007,County,2000-10,0.040999999999999995
Franklin County - 25011,County,2000-10,-0.001
Franklin County - 28037,County,2000-10,-0.036000000000000004
Franklin County - 29071,County,2000-10,0.079
Franklin County - 31061,County,2000-10,-0.085
Franklin County - 36033,County,2000-10,0.012
Franklin County - 37069,County,2000-10,0.27699999999999997
Franklin County - 39049,County,2000-10,0.08800000000000001
Franklin County - 42055,County,2000-10,0.155
Franklin County - 47051,County,2000-10,0.042
Franklin County - 48159,County,2000-10,0.122
Franklin County - 50011,County,2000-10,0.05
Franklin County - 51067,County,2000-10,0.182
Franklin County - 53021,County,2000-10,0.596
Franklin County - 01059,County,2010-18,-0.012
Franklin County - 05047,County,2010-18,-0.018000000000000002
Franklin County - 12037,County,2010-18,0.019
Franklin County - 13119,County,2010-18,0.043
Franklin County - 16041,County,2010-18,0.07400000000000001
Franklin County - 17055,County,2010-18,-0.033
Franklin County - 18047,County,2010-18,-0.013999999999999999
Franklin County - 19069,County,2010-18,-0.054000000000000006
Franklin County - 20059,County,2010-18,-0.013999999999999999
Franklin County - 21073,County,2010-18,0.031
Franklin County - 23007,County,2010-18,-0.027000000000000003
Franklin County - 25011,County,2010-18,-0.006
Franklin County - 28037,County,2010-18,-0.04
Franklin County - 29071,County,2010-18,0.022000000000000002
Franklin County - 31061,County,2010-18,-0.068
Franklin County - 36033,County,2010-18,-0.026000000000000002
Franklin County - 37069,County,2010-18,0.111
Franklin County - 39049,County,2010-18,0.124
Franklin County - 42055,County,2010-18,0.033
Franklin County - 47051,County,2010-18,0.023
Franklin County - 48159,County,2010-18,0.015
Franklin County - 50011,County,2010-18,0.034
Franklin County - 51067,County,2010-18,0.0
Franklin County - 53021,County,2010-18,0.193
Franklin Parish - 22041,County,2000-10,-0.021
Franklin Parish - 22041,County,2010-18,-0.031
Franklin city - 51620,County,2000-10,0.038
Franklin city - 51620,County,2010-18,-0.066
Frederick County - 24021,County,2000-10,0.191
Frederick County - 51069,County,2000-10,0.317
Frederick County - 24021,County,2010-18,0.092
Frederick County - 51069,County,2010-18,0.125
Fredericksburg city - 51630,County,2000-10,0.251
Fredericksburg city - 51630,County,2010-18,0.19699999999999998
Freeborn County - 27047,County,2000-10,-0.040999999999999995
Freeborn County - 27047,County,2010-18,-0.024
Freestone County - 48161,County,2000-10,0.106
Freestone County - 48161,County,2010-18,0.0
Fremont County - 08043,County,2000-10,0.013000000000000001
Fremont County - 16043,County,2000-10,0.124
Fremont County - 19071,County,2000-10,-0.07
Fremont County - 56013,County,2000-10,0.122
Fremont County - 08043,County,2010-18,0.025
Fremont County - 16043,County,2010-18,-0.004
Fremont County - 19071,County,2010-18,-0.059000000000000004
Fremont County - 56013,County,2010-18,-0.017
Fresno County - 06019,County,2000-10,0.163
Fresno County - 06019,County,2010-18,0.067
Frio County - 48163,County,2000-10,0.065
Frio County - 48163,County,2010-18,0.14800000000000002
Frontier County - 31063,County,2000-10,-0.105
Frontier County - 31063,County,2010-18,-0.055
Fulton County - 05049,County,2000-10,0.048
Fulton County - 13121,County,2000-10,0.134
Fulton County - 17057,County,2000-10,-0.03
Fulton County - 18049,County,2000-10,0.013000000000000001
Fulton County - 21075,County,2000-10,-0.11599999999999999
Fulton County - 36035,County,2000-10,0.009000000000000001
Fulton County - 39051,County,2000-10,0.012
Fulton County - 42057,County,2000-10,0.04
Fulton County - 05049,County,2010-18,0.004
Fulton County - 13121,County,2010-18,0.134
Fulton County - 17057,County,2010-18,-0.06
Fulton County - 18049,County,2010-18,-0.035
Fulton County - 21075,County,2010-18,-0.10099999999999999
Fulton County - 36035,County,2010-18,-0.034
Fulton County - 39051,County,2010-18,-0.008
Fulton County - 42057,County,2010-18,-0.023
Furnas County - 31065,County,2000-10,-0.067
Furnas County - 31065,County,2010-18,-0.047
Gadsden County - 12039,County,2000-10,0.063
Gadsden County - 12039,County,2010-18,-0.04
Gage County - 31067,County,2000-10,-0.03
Gage County - 31067,County,2010-18,-0.035
Gaines County - 48165,County,2000-10,0.215
Gaines County - 48165,County,2010-18,0.188
Galax city - 51640,County,2000-10,0.01
Galax city - 51640,County,2010-18,-0.081
Gallatin County - 17059,County,2000-10,-0.13
Gallatin County - 21077,County,2000-10,0.095
Gallatin County - 30031,County,2000-10,0.311
Gallatin County - 17059,County,2010-18,-0.09300000000000001
Gallatin County - 21077,County,2010-18,0.025
Gallatin County - 30031,County,2010-18,0.248
Gallia County - 39053,County,2000-10,0.0
Gallia County - 39053,County,2010-18,-0.035
Galveston County - 48167,County,2000-10,0.16699999999999998
Galveston County - 48167,County,2010-18,0.155
Garden County - 31069,County,2000-10,-0.09300000000000001
Garden County - 31069,County,2010-18,-0.086
Garfield County - 08045,County,2000-10,0.267
Garfield County - 30033,County,2000-10,-0.06
Garfield County - 31071,County,2000-10,0.07200000000000001
Garfield County - 40047,County,2000-10,0.052000000000000005
Garfield County - 49017,County,2000-10,0.095
Garfield County - 53023,County,2000-10,-0.051
Garfield County - 08045,County,2010-18,0.066
Garfield County - 30033,County,2010-18,0.064
Garfield County - 31071,County,2010-18,-0.024
Garfield County - 40047,County,2010-18,0.003
Garfield County - 49017,County,2010-18,-0.023
Garfield County - 53023,County,2010-18,-0.006
Garland County - 05051,County,2000-10,0.08800000000000001
Garland County - 05051,County,2010-18,0.032
Garrard County - 21079,County,2000-10,0.141
Garrard County - 21079,County,2010-18,0.036000000000000004
Garrett County - 24023,County,2000-10,0.01
Garrett County - 24023,County,2010-18,-0.032
Garvin County - 40049,County,2000-10,0.011000000000000001
Garvin County - 40049,County,2010-18,0.009000000000000001
Garza County - 48169,County,2000-10,0.319
Garza County - 48169,County,2010-18,0.017
Gasconade County - 29073,County,2000-10,-0.011000000000000001
Gasconade County - 29073,County,2010-18,-0.033
Gaston County - 37071,County,2000-10,0.081
Gaston County - 37071,County,2010-18,0.081
Gates County - 37073,County,2000-10,0.158
Gates County - 37073,County,2010-18,-0.049
Geary County - 20061,County,2000-10,0.266
Geary County - 20061,County,2010-18,-0.075
Geauga County - 39055,County,2000-10,0.024
Geauga County - 39055,County,2010-18,0.006999999999999999
Gem County - 16045,County,2000-10,0.09699999999999999
Gem County - 16045,County,2010-18,0.057
Genesee County - 26049,County,2000-10,-0.027000000000000003
Genesee County - 36037,County,2000-10,-0.01
Genesee County - 26049,County,2010-18,-0.042
Genesee County - 36037,County,2010-18,-0.040999999999999995
Geneva County - 01061,County,2000-10,0.04
Geneva County - 01061,County,2010-18,-0.017
Gentry County - 29075,County,2000-10,-0.018000000000000002
Gentry County - 29075,County,2010-18,-0.018000000000000002
George County - 28039,County,2000-10,0.17600000000000002
George County - 28039,County,2010-18,0.071
Georgetown County - 45043,County,2000-10,0.076
Georgetown County - 45043,County,2010-18,0.032
Georgia - 13,State,2000-10,0.18
Georgia - 13,State,2010-18,0.083
Gibson County - 18051,County,2000-10,0.032
Gibson County - 47053,County,2000-10,0.033
Gibson County - 18051,County,2010-18,-0.003
Gibson County - 47053,County,2010-18,-0.013999999999999999
Gila County - 04007,County,2000-10,0.044000000000000004
Gila County - 04007,County,2010-18,0.006
Gilchrist County - 12041,County,2000-10,0.177
Gilchrist County - 12041,County,2010-18,0.07400000000000001
Giles County - 47055,County,2000-10,-0.002
Giles County - 51071,County,2000-10,0.035
Giles County - 47055,County,2010-18,0.003
Giles County - 51071,County,2010-18,-0.027000000000000003
Gillespie County - 48171,County,2000-10,0.191
Gillespie County - 48171,County,2010-18,0.077
Gilliam County - 41021,County,2000-10,-0.013999999999999999
Gilliam County - 41021,County,2010-18,0.006
Gilmer County - 13123,County,2000-10,0.198
Gilmer County - 54021,County,2000-10,0.21100000000000002
Gilmer County - 13123,County,2010-18,0.08800000000000001
Gilmer County - 54021,County,2010-18,-0.081
Gilpin County - 08047,County,2000-10,0.145
Gilpin County - 08047,County,2010-18,0.11800000000000001
Glacier County - 30035,County,2000-10,0.018000000000000002
Glacier County - 30035,County,2010-18,0.024
Glades County - 12043,County,2000-10,0.217
Glades County - 12043,County,2010-18,0.066
Gladwin County - 26051,County,2000-10,-0.015
Gladwin County - 26051,County,2010-18,-0.015
Glascock County - 13125,County,2000-10,0.195
Glascock County - 13125,County,2010-18,-0.026000000000000002
Glasscock County - 48173,County,2000-10,-0.124
