FIPS,Name,Type,TimeFrame,Data
21047,Christian County,County,2006,70592
21047,Christian County,County,2007,73128
21047,Christian County,County,2008,72034
21047,Christian County,County,2009,73457
21047,Christian County,County,2010,74127
21047,Christian County,County,2011,73473
21047,Christian County,County,2012,74945
21047,Christian County,County,2013,73690
21047,Christian County,County,2014,73379
21047,Christian County,County,2015,73155
21047,Christian County,County,2016,71860
21047,Christian County,County,2017,71252
21047,Christian County,County,2018,71671
21049,Clark County,County,2000,33234
21049,Clark County,County,2001,33390
21049,Clark County,County,2002,33407
21049,Clark County,County,2003,33672
21049,Clark County,County,2004,34025
21049,Clark County,County,2005,34377
21049,Clark County,County,2006,34823
21049,Clark County,County,2007,35207
21049,Clark County,County,2008,35256
21049,Clark County,County,2009,35607
21049,Clark County,County,2010,35603
21049,Clark County,County,2011,35437
21049,Clark County,County,2012,35695
21049,Clark County,County,2013,35562
21049,Clark County,County,2014,35631
21049,Clark County,County,2015,35675
21049,Clark County,County,2016,35863
21049,Clark County,County,2017,35940
21049,Clark County,County,2018,36249
21051,Clay County,County,2000,24458
21051,Clay County,County,2001,24203
21051,Clay County,County,2002,23995
21051,Clay County,County,2003,23635
21051,Clay County,County,2004,23278
21051,Clay County,County,2005,22946
21051,Clay County,County,2006,22718
21051,Clay County,County,2007,22332
21051,Clay County,County,2008,22289
21051,Clay County,County,2009,21950
21051,Clay County,County,2010,21660
21051,Clay County,County,2011,21594
21051,Clay County,County,2012,21527
21051,Clay County,County,2013,21198
21051,Clay County,County,2014,21094
21051,Clay County,County,2015,20990
21051,Clay County,County,2016,20643
21051,Clay County,County,2017,20273
21051,Clay County,County,2018,20105
21053,Clinton County,County,2000,9637
21053,Clinton County,County,2001,9696
21053,Clinton County,County,2002,9762
21053,Clinton County,County,2003,9825
21053,Clinton County,County,2004,9886
21053,Clinton County,County,2005,9932
21053,Clinton County,County,2006,9942
21053,Clinton County,County,2007,10120
21053,Clinton County,County,2008,10253
21053,Clinton County,County,2009,10227
21053,Clinton County,County,2010,10244
21053,Clinton County,County,2011,10159
21053,Clinton County,County,2012,10272
21053,Clinton County,County,2013,10183
21053,Clinton County,County,2014,10213
21053,Clinton County,County,2015,10189
21053,Clinton County,County,2016,10208
21053,Clinton County,County,2017,10239
21053,Clinton County,County,2018,10206
21055,Crittenden County,County,2000,9408
21055,Crittenden County,County,2001,9310
21055,Crittenden County,County,2002,9217
21055,Crittenden County,County,2003,9234
21055,Crittenden County,County,2004,9126
21055,Crittenden County,County,2005,9138
21055,Crittenden County,County,2006,9264
21055,Crittenden County,County,2007,9278
21055,Crittenden County,County,2008,9408
21055,Crittenden County,County,2009,9301
21055,Crittenden County,County,2010,9297
21055,Crittenden County,County,2011,9249
21055,Crittenden County,County,2012,9223
21055,Crittenden County,County,2013,9179
21055,Crittenden County,County,2014,9176
21055,Crittenden County,County,2015,9169
21055,Crittenden County,County,2016,9133
21055,Crittenden County,County,2017,9021
21055,Crittenden County,County,2018,8915
21057,Cumberland County,County,2000,7167
21057,Cumberland County,County,2001,7157
21057,Cumberland County,County,2002,7164
21057,Cumberland County,County,2003,7151
21057,Cumberland County,County,2004,7189
21057,Cumberland County,County,2005,7066
21057,Cumberland County,County,2006,7073
21057,Cumberland County,County,2007,6959
21057,Cumberland County,County,2008,6917
21057,Cumberland County,County,2009,6855
21057,Cumberland County,County,2010,6864
21057,Cumberland County,County,2011,6870
21057,Cumberland County,County,2012,6859
21057,Cumberland County,County,2013,6796
21057,Cumberland County,County,2014,6727
21057,Cumberland County,County,2015,6743
21057,Cumberland County,County,2016,6738
21057,Cumberland County,County,2017,6696
21057,Cumberland County,County,2018,6659
21059,Daviess County,County,2000,91657
21059,Daviess County,County,2001,91707
21059,Daviess County,County,2002,91821
21059,Daviess County,County,2003,92457
21059,Daviess County,County,2004,92769
21059,Daviess County,County,2005,93150
21059,Daviess County,County,2006,93908
21059,Daviess County,County,2007,94647
21059,Daviess County,County,2008,95411
21059,Daviess County,County,2009,96261
21059,Daviess County,County,2010,96706
21059,Daviess County,County,2011,97179
21059,Daviess County,County,2012,97884
21059,Daviess County,County,2013,98338
21059,Daviess County,County,2014,98485
21059,Daviess County,County,2015,99509
21059,Daviess County,County,2016,100043
21059,Daviess County,County,2017,100546
21059,Daviess County,County,2018,101104
21061,Edmonson County,County,2000,11639
21061,Edmonson County,County,2001,11728
21061,Edmonson County,County,2002,11763
21061,Edmonson County,County,2003,11809
21061,Edmonson County,County,2004,11804
21061,Edmonson County,County,2005,11987
21061,Edmonson County,County,2006,11957
21061,Edmonson County,County,2007,12055
21061,Edmonson County,County,2008,12127
21061,Edmonson County,County,2009,12122
21061,Edmonson County,County,2010,12228
21061,Edmonson County,County,2011,12230
21061,Edmonson County,County,2012,12095
21061,Edmonson County,County,2013,12062
21061,Edmonson County,County,2014,12010
21061,Edmonson County,County,2015,11995
21061,Edmonson County,County,2016,12081
21061,Edmonson County,County,2017,12248
21061,Edmonson County,County,2018,12274
21063,Elliott County,County,2000,6767
21063,Elliott County,County,2001,6694
21063,Elliott County,County,2002,6700
21063,Elliott County,County,2003,6782
21063,Elliott County,County,2004,6748
21063,Elliott County,County,2005,6867
21063,Elliott County,County,2006,7151
21063,Elliott County,County,2007,7134
21063,Elliott County,County,2008,7556
21063,Elliott County,County,2009,7727
21063,Elliott County,County,2010,7843
21063,Elliott County,County,2011,7781
21063,Elliott County,County,2012,7632
21063,Elliott County,County,2013,7551
21063,Elliott County,County,2014,7533
21063,Elliott County,County,2015,7548
21063,Elliott County,County,2016,7490
21063,Elliott County,County,2017,7508
21063,Elliott County,County,2018,7508
21065,Estill County,County,2000,15307
21065,Estill County,County,2001,15293
21065,Estill County,County,2002,15193
21065,Estill County,County,2003,15014
21065,Estill County,County,2004,14913
21065,Estill County,County,2005,14780
21065,Estill County,County,2006,14786
21065,Estill County,County,2007,14778
21065,Estill County,County,2008,14752
21065,Estill County,County,2009,14672
21065,Estill County,County,2010,14713
21065,Estill County,County,2011,14655
21065,Estill County,County,2012,14506
21065,Estill County,County,2013,14486
21065,Estill County,County,2014,14445
21065,Estill County,County,2015,14377
21065,Estill County,County,2016,14318
21065,Estill County,County,2017,14227
21065,Estill County,County,2018,14198
21067,Fayette County,County,2000,261408
21067,Fayette County,County,2001,263990
21067,Fayette County,County,2002,265822
21067,Fayette County,County,2003,269904
21067,Fayette County,County,2004,272377
21067,Fayette County,County,2005,275540
21067,Fayette County,County,2006,279971
21067,Fayette County,County,2007,283291
21067,Fayette County,County,2008,287683
21067,Fayette County,County,2009,292514
21067,Fayette County,County,2010,296847
21067,Fayette County,County,2011,301736
21067,Fayette County,County,2012,306075
21067,Fayette County,County,2013,310010
21067,Fayette County,County,2014,311955
21067,Fayette County,County,2015,316002
21067,Fayette County,County,2016,319738
21067,Fayette County,County,2017,322193
21067,Fayette County,County,2018,323780
21069,Fleming County,County,2000,13837
21069,Fleming County,County,2001,14016
21069,Fleming County,County,2002,14068
21069,Fleming County,County,2003,14230
21069,Fleming County,County,2004,14271
21069,Fleming County,County,2005,14270
21069,Fleming County,County,2006,14235
21069,Fleming County,County,2007,14349
21069,Fleming County,County,2008,14345
21069,Fleming County,County,2009,14280
21069,Fleming County,County,2010,14400
21069,Fleming County,County,2011,14486
21069,Fleming County,County,2012,14532
21069,Fleming County,County,2013,14540
21069,Fleming County,County,2014,14478
21069,Fleming County,County,2015,14578
21069,Fleming County,County,2016,14479
21069,Fleming County,County,2017,14428
21069,Fleming County,County,2018,14432
21071,Floyd County,County,2000,42316
21071,Floyd County,County,2001,41844
21071,Floyd County,County,2002,41671
21071,Floyd County,County,2003,41325
21071,Floyd County,County,2004,41128
21071,Floyd County,County,2005,40847
21071,Floyd County,County,2006,40429
21071,Floyd County,County,2007,40261
21071,Floyd County,County,2008,39964
21071,Floyd County,County,2009,39643
21071,Floyd County,County,2010,39931
21071,Floyd County,County,2011,39755
21071,Floyd County,County,2012,39147
21071,Floyd County,County,2013,38486
21071,Floyd County,County,2014,38010
21071,Floyd County,County,2015,37535
21071,Floyd County,County,2016,36979
21071,Floyd County,County,2017,36261
21071,Floyd County,County,2018,35845
21073,Franklin County,County,2000,47888
21073,Franklin County,County,2001,48185
21073,Franklin County,County,2002,48293
21073,Franklin County,County,2003,48246
21073,Franklin County,County,2004,48536
21073,Franklin County,County,2005,48620
21073,Franklin County,County,2006,48699
21073,Franklin County,County,2007,48795
21073,Franklin County,County,2008,49301
21073,Franklin County,County,2009,49253
21073,Franklin County,County,2010,49266
21073,Franklin County,County,2011,49323
21073,Franklin County,County,2012,49475
21073,Franklin County,County,2013,49497
21073,Franklin County,County,2014,49750
21073,Franklin County,County,2015,50096
21073,Franklin County,County,2016,50313
21073,Franklin County,County,2017,50504
21073,Franklin County,County,2018,50815
21075,Fulton County,County,2000,7697
21075,Fulton County,County,2001,7753
21075,Fulton County,County,2002,7563
21075,Fulton County,County,2003,7427
21075,Fulton County,County,2004,7274
21075,Fulton County,County,2005,7090
21075,Fulton County,County,2006,6871
21075,Fulton County,County,2007,6861
21075,Fulton County,County,2008,6945
21075,Fulton County,County,2009,6793
21075,Fulton County,County,2010,6806
21075,Fulton County,County,2011,6745
21075,Fulton County,County,2012,6563
21075,Fulton County,County,2013,6389
21075,Fulton County,County,2014,6267
21075,Fulton County,County,2015,6269
21075,Fulton County,County,2016,6190
21075,Fulton County,County,2017,6204
21075,Fulton County,County,2018,6120
21077,Gallatin County,County,2000,7866
21077,Gallatin County,County,2001,8004
21077,Gallatin County,County,2002,7891
21077,Gallatin County,County,2003,8094
21077,Gallatin County,County,2004,8119
21077,Gallatin County,County,2005,8225
